case,window,region,x,y,occupancy,rank_in_region
corridor_only_soft,valley,outer_reservoir,13,1,0.00018737162277113542,140
corridor_only_soft,valley,outer_reservoir,13,0,0.0001857928572225511,141
corridor_only_soft,valley,outer_reservoir,13,14,0.0001857928572225511,142
corridor_only_soft,valley,outer_reservoir,50,13,0.00018422306195830154,143
corridor_only_soft,valley,outer_reservoir,50,1,0.0001842230619583015,144
corridor_only_soft,valley,outer_reservoir,14,11,0.00018258906630507556,145
corridor_only_soft,valley,outer_reservoir,14,3,0.00018258906630507553,146
corridor_only_soft,valley,outer_reservoir,48,4,0.00018153758483599168,147
corridor_only_soft,valley,outer_reservoir,48,10,0.00018153758483599168,148
corridor_only_soft,valley,outer_reservoir,49,12,0.00018096299884242496,149
corridor_only_soft,valley,outer_reservoir,49,2,0.00018096299884242493,150
corridor_only_soft,valley,outer_reservoir,15,10,0.0001801715219238251,151
corridor_only_soft,valley,outer_reservoir,15,4,0.00018017152192382506,152
corridor_only_soft,valley,outer_reservoir,50,14,0.00017918545471990228,153
corridor_only_soft,valley,outer_reservoir,50,0,0.0001791854547199022,154
corridor_only_soft,valley,outer_reservoir,14,12,0.00017820353525635529,155
corridor_only_soft,valley,outer_reservoir,14,2,0.00017820353525635526,156
corridor_only_soft,valley,outer_reservoir,48,11,0.00017726057574776478,157
corridor_only_soft,valley,outer_reservoir,48,3,0.00017726057574776475,158
corridor_only_soft,valley,outer_reservoir,14,13,0.000175213917647403,159
corridor_only_soft,valley,outer_reservoir,14,1,0.00017521391764740293,160
corridor_only_soft,valley,outer_reservoir,49,13,0.0001750805989567526,161
corridor_only_soft,valley,outer_reservoir,49,1,0.00017508059895675253,162
corridor_only_soft,valley,outer_reservoir,16,10,0.0001747379352043105,163
corridor_only_soft,valley,outer_reservoir,16,4,0.00017473793520431043,164
corridor_only_soft,valley,outer_reservoir,15,3,0.00017439567174082284,165
corridor_only_soft,valley,outer_reservoir,15,11,0.00017439567174082284,166
corridor_only_soft,valley,outer_reservoir,47,10,0.00017384135671283174,167
corridor_only_soft,valley,outer_reservoir,47,4,0.00017384135671283165,168
corridor_only_soft,valley,outer_reservoir,14,14,0.0001736948286268826,169
corridor_only_soft,valley,outer_reservoir,14,0,0.00017369482862688259,170
corridor_only_soft,valley,outer_reservoir,48,12,0.00017242905003003153,171
corridor_only_soft,valley,outer_reservoir,48,2,0.00017242905003003145,172
corridor_only_soft,valley,outer_reservoir,49,14,0.0001716829789330473,173
corridor_only_soft,valley,outer_reservoir,49,0,0.00017168297893304724,174
corridor_only_soft,valley,outer_reservoir,17,10,0.00017107672002623244,175
corridor_only_soft,valley,outer_reservoir,17,4,0.00017107672002623236,176
corridor_only_soft,valley,outer_reservoir,47,11,0.00017017519567664018,177
corridor_only_soft,valley,outer_reservoir,47,3,0.00017017519567664015,178
corridor_only_soft,valley,outer_reservoir,15,12,0.00017001695126567769,179
corridor_only_soft,valley,outer_reservoir,15,2,0.00017001695126567763,180
corridor_only_soft,valley,outer_reservoir,16,11,0.0001688950064516132,181
corridor_only_soft,valley,outer_reservoir,16,3,0.00016889500645161318,182
corridor_only_soft,valley,outer_reservoir,46,10,0.00016867965388437045,183
corridor_only_soft,valley,outer_reservoir,46,4,0.0001686796538843704,184
corridor_only_soft,valley,outer_reservoir,18,10,0.0001685803987601969,185
corridor_only_soft,valley,outer_reservoir,18,4,0.0001685803987601968,186
corridor_only_soft,valley,outer_reservoir,48,1,0.00016827128679006433,187
corridor_only_soft,valley,outer_reservoir,48,13,0.00016827128679006433,188
corridor_only_soft,valley,outer_reservoir,15,1,0.00016706258613855517,189
corridor_only_soft,valley,outer_reservoir,15,13,0.00016706258613855517,190
corridor_only_soft,valley,outer_reservoir,19,10,0.00016685179778949802,191
corridor_only_soft,valley,outer_reservoir,19,4,0.000166851797789498,192
corridor_only_soft,valley,outer_reservoir,47,12,0.00016639588806957592,193
corridor_only_soft,valley,outer_reservoir,47,2,0.00016639588806957587,194
corridor_only_soft,valley,outer_reservoir,48,14,0.00016588158815177226,195
corridor_only_soft,valley,outer_reservoir,48,0,0.00016588158815177218,196
corridor_only_soft,valley,outer_reservoir,20,10,0.00016563064414217368,197
corridor_only_soft,valley,outer_reservoir,20,4,0.00016563064414217365,198
corridor_only_soft,valley,outer_reservoir,15,0,0.00016557188769974245,199
corridor_only_soft,valley,outer_reservoir,15,14,0.00016557188769974245,200
corridor_only_soft,valley,outer_reservoir,46,11,0.00016531181858294168,201
corridor_only_soft,valley,outer_reservoir,46,3,0.00016531181858294165,202
corridor_only_soft,valley,outer_reservoir,45,4,0.0001652182199539282,203
corridor_only_soft,valley,outer_reservoir,45,10,0.0001652182199539282,204
corridor_only_soft,valley,outer_reservoir,17,11,0.00016516550172708387,205
corridor_only_soft,valley,outer_reservoir,17,3,0.0001651655017270838,206
corridor_only_soft,valley,outer_reservoir,21,4,0.00016474578470614243,207
corridor_only_soft,valley,outer_reservoir,21,10,0.00016474578470614243,208
corridor_only_soft,valley,outer_reservoir,16,12,0.0001644965530938585,209
corridor_only_soft,valley,outer_reservoir,16,2,0.00016449655309385848,210
corridor_only_soft,valley,outer_reservoir,22,4,0.00016408410382169738,211
corridor_only_soft,valley,outer_reservoir,22,10,0.00016408410382169738,212
corridor_only_soft,valley,outer_reservoir,23,10,0.00016357032988997697,213
corridor_only_soft,valley,outer_reservoir,23,4,0.00016357032988997692,214
corridor_only_soft,valley,outer_reservoir,47,1,0.00016326576852343662,215
corridor_only_soft,valley,outer_reservoir,47,13,0.00016326576852343662,216
corridor_only_soft,valley,outer_reservoir,24,4,0.00016315394230284613,217
corridor_only_soft,valley,outer_reservoir,24,10,0.00016315394230284613,218
corridor_only_soft,valley,outer_reservoir,44,10,0.0001629150705373154,219
corridor_only_soft,valley,outer_reservoir,44,4,0.0001629150705373153,220
corridor_only_soft,valley,outer_reservoir,25,10,0.00016280070559322716,221
corridor_only_soft,valley,outer_reservoir,25,4,0.00016280070559322708,222
corridor_only_soft,valley,outer_reservoir,18,11,0.0001626057082605655,223
corridor_only_soft,valley,outer_reservoir,18,3,0.00016260570826056548,224
corridor_only_soft,valley,outer_reservoir,26,4,0.0001624872163009039,225
corridor_only_soft,valley,outer_reservoir,26,10,0.0001624872163009039,226
corridor_only_soft,valley,outer_reservoir,27,4,0.0001621974093896924,227
corridor_only_soft,valley,outer_reservoir,27,10,0.00016219740938969239,228
corridor_only_soft,valley,outer_reservoir,46,2,0.0001621266905832349,229
corridor_only_soft,valley,outer_reservoir,46,12,0.0001621266905832349,230
corridor_only_soft,valley,outer_reservoir,45,11,0.00016196462524154274,231
corridor_only_soft,valley,outer_reservoir,45,3,0.00016196462524154269,232
corridor_only_soft,valley,outer_reservoir,28,4,0.00016192033870092486,233
corridor_only_soft,valley,outer_reservoir,28,10,0.00016192033870092486,234
corridor_only_soft,valley,outer_reservoir,29,10,0.00016164878735252857,235
corridor_only_soft,valley,outer_reservoir,29,4,0.00016164878735252855,236
corridor_only_soft,valley,outer_reservoir,16,13,0.00016154834597834484,237
corridor_only_soft,valley,outer_reservoir,16,1,0.0001615483459783448,238
corridor_only_soft,valley,outer_reservoir,47,14,0.0001614932852465591,239
corridor_only_soft,valley,outer_reservoir,47,0,0.00016149328524655906,240
corridor_only_soft,valley,outer_reservoir,43,4,0.00016140985960884678,241
corridor_only_soft,valley,outer_reservoir,43,10,0.00016140985960884678,242
corridor_only_soft,valley,outer_reservoir,30,4,0.0001613784233220903,243
corridor_only_soft,valley,outer_reservoir,30,10,0.0001613784233220903,244
corridor_only_soft,valley,outer_reservoir,31,10,0.00016110732168850373,245
corridor_only_soft,valley,outer_reservoir,31,4,0.00016110732168850365,246
corridor_only_soft,valley,outer_reservoir,32,10,0.00016083574736578318,247
corridor_only_soft,valley,outer_reservoir,32,4,0.00016083574736578315,248
corridor_only_soft,valley,outer_reservoir,19,11,0.00016082268007361846,249
corridor_only_soft,valley,outer_reservoir,19,3,0.00016082268007361843,250
corridor_only_soft,valley,outer_reservoir,17,12,0.00016073449516147527,251
corridor_only_soft,valley,outer_reservoir,17,2,0.00016073449516147521,252
corridor_only_soft,valley,outer_reservoir,33,10,0.00016056614358940676,253
corridor_only_soft,valley,outer_reservoir,33,4,0.00016056614358940673,254
corridor_only_soft,valley,outer_reservoir,42,10,0.00016045882699648886,255
corridor_only_soft,valley,outer_reservoir,42,4,0.0001604588269964888,256
corridor_only_soft,valley,outer_reservoir,34,10,0.00016030331094382585,257
corridor_only_soft,valley,outer_reservoir,34,4,0.0001603033109438258,258
corridor_only_soft,valley,outer_reservoir,16,14,0.00016006757920670455,259
corridor_only_soft,valley,outer_reservoir,16,0,0.00016006757920670453,260
corridor_only_soft,valley,outer_reservoir,35,10,0.00016005479611426012,261
corridor_only_soft,valley,outer_reservoir,35,4,0.0001600547961142601,262
corridor_only_soft,valley,outer_reservoir,41,10,0.00015989482115717226,263
corridor_only_soft,valley,outer_reservoir,41,4,0.00015989482115717223,264
corridor_only_soft,valley,outer_reservoir,36,10,0.00015983154453425247,265
corridor_only_soft,valley,outer_reservoir,36,4,0.00015983154453425244,266
corridor_only_soft,valley,outer_reservoir,44,3,0.00015966217498828754,267
corridor_only_soft,valley,outer_reservoir,44,11,0.00015966217498828754,268
corridor_only_soft,valley,outer_reservoir,37,10,0.00015964891243191176,269
corridor_only_soft,valley,outer_reservoir,37,4,0.0001596489124319117,270
corridor_only_soft,valley,outer_reservoir,46,1,0.00015960561551895913,271
corridor_only_soft,valley,outer_reservoir,46,13,0.00015960561551895913,272
corridor_only_soft,valley,outer_reservoir,40,10,0.00015960190764897775,273
corridor_only_soft,valley,outer_reservoir,40,4,0.00015960190764897772,274
corridor_only_soft,valley,outer_reservoir,20,3,0.00015955920747193433,275
corridor_only_soft,valley,outer_reservoir,20,11,0.00015955920747193433,276
corridor_only_soft,valley,outer_reservoir,38,4,0.0001595281883345828,277
corridor_only_soft,valley,outer_reservoir,38,10,0.0001595281883345828,278
corridor_only_soft,valley,outer_reservoir,39,10,0.00015949885133632053,279
corridor_only_soft,valley,outer_reservoir,39,4,0.00015949885133632047,280
corridor_only_soft,valley,outer_reservoir,45,2,0.0001590994273394128,281
corridor_only_soft,valley,outer_reservoir,45,12,0.00015909942733941277,282
corridor_only_soft,valley,outer_reservoir,21,11,0.00015864639653150362,283
corridor_only_soft,valley,outer_reservoir,21,3,0.0001586463965315036,284
corridor_only_soft,valley,outer_reservoir,46,0,0.00015820797410875142,285
corridor_only_soft,valley,outer_reservoir,46,14,0.00015820797410875142,286
corridor_only_soft,valley,outer_reservoir,18,12,0.00015813814813078837,287
corridor_only_soft,valley,outer_reservoir,18,2,0.00015813814813078834,288
corridor_only_soft,valley,outer_reservoir,43,3,0.00015808518422551576,289
corridor_only_soft,valley,outer_reservoir,43,11,0.00015808518422551576,290
corridor_only_soft,valley,outer_reservoir,22,3,0.00015797279519323882,291
corridor_only_soft,valley,outer_reservoir,22,11,0.00015797279519323882,292
corridor_only_soft,valley,outer_reservoir,17,13,0.00015777660686174091,293
corridor_only_soft,valley,outer_reservoir,17,1,0.0001577766068617409,294
corridor_only_soft,valley,outer_reservoir,23,11,0.00015746432212233717,295
corridor_only_soft,valley,outer_reservoir,23,3,0.00015746432212233714,296
corridor_only_soft,valley,outer_reservoir,24,11,0.00015707124614567218,297
corridor_only_soft,valley,outer_reservoir,24,3,0.00015707124614567212,298
corridor_only_soft,valley,outer_reservoir,42,11,0.00015701500524141718,299
corridor_only_soft,valley,outer_reservoir,42,3,0.00015701500524141715,300
corridor_only_soft,valley,outer_reservoir,44,12,0.0001569472418641249,301
corridor_only_soft,valley,outer_reservoir,44,2,0.00015694724186412487,302
corridor_only_soft,valley,outer_reservoir,45,13,0.00015693011657478875,303
corridor_only_soft,valley,outer_reservoir,45,1,0.00015693011657478873,304
corridor_only_soft,valley,outer_reservoir,25,11,0.00015675976447822448,305
corridor_only_soft,valley,outer_reservoir,25,3,0.00015675976447822443,306
corridor_only_soft,valley,outer_reservoir,26,11,0.00015650657808000373,307
corridor_only_soft,valley,outer_reservoir,26,3,0.0001565065780800037,308
corridor_only_soft,valley,outer_reservoir,19,2,0.0001563204359042577,309
corridor_only_soft,valley,outer_reservoir,19,12,0.0001563204359042577,310
corridor_only_soft,valley,outer_reservoir,41,3,0.00015630053864905988,311
corridor_only_soft,valley,outer_reservoir,41,11,0.00015630053864905988,312
corridor_only_soft,valley,outer_reservoir,27,11,0.0001562954188147731,313
corridor_only_soft,valley,outer_reservoir,27,3,0.00015629541881477307,314
corridor_only_soft,valley,outer_reservoir,17,14,0.00015629531538093727,315
corridor_only_soft,valley,outer_reservoir,17,0,0.00015629531538093725,316
corridor_only_soft,valley,outer_reservoir,28,11,0.00015611484758629323,317
corridor_only_soft,valley,outer_reservoir,28,3,0.00015611484758629315,318
corridor_only_soft,valley,outer_reservoir,29,11,0.00015595688195842216,319
corridor_only_soft,valley,outer_reservoir,29,3,0.00015595688195842213,320
corridor_only_soft,valley,outer_reservoir,40,11,0.00015583656026286628,321
corridor_only_soft,valley,outer_reservoir,40,3,0.00015583656026286623,322
corridor_only_soft,valley,outer_reservoir,30,11,0.00015581616960306922,323
corridor_only_soft,valley,outer_reservoir,30,3,0.00015581616960306917,324
corridor_only_soft,valley,outer_reservoir,45,14,0.00015575525370218953,325
corridor_only_soft,valley,outer_reservoir,45,0,0.00015575525370218948,326
corridor_only_soft,valley,outer_reservoir,31,11,0.00015568952899541554,327
corridor_only_soft,valley,outer_reservoir,31,3,0.00015568952899541543,328
corridor_only_soft,valley,outer_reservoir,32,11,0.000155575750116282,329
corridor_only_soft,valley,outer_reservoir,32,3,0.00015557575011628194,330
corridor_only_soft,valley,outer_reservoir,39,3,0.00015554930925886745,331
corridor_only_soft,valley,outer_reservoir,39,11,0.00015554930925886745,332
corridor_only_soft,valley,outer_reservoir,33,11,0.0001554755983126109,333
corridor_only_soft,valley,outer_reservoir,33,3,0.00015547559831261088,334
corridor_only_soft,valley,outer_reservoir,43,12,0.00015541286921755314,335
corridor_only_soft,valley,outer_reservoir,43,2,0.00015541286921755311,336
corridor_only_soft,valley,outer_reservoir,34,11,0.00015539200277350706,337
corridor_only_soft,valley,outer_reservoir,34,3,0.000155392002773507,338
corridor_only_soft,valley,outer_reservoir,38,11,0.0001553867975718934,339
corridor_only_soft,valley,outer_reservoir,38,3,0.00015538679757189336,340
corridor_only_soft,valley,outer_reservoir,35,3,0.00015533044384903277,341
corridor_only_soft,valley,outer_reservoir,35,11,0.00015533044384903277,342
corridor_only_soft,valley,outer_reservoir,37,3,0.00015531224161890227,343
corridor_only_soft,valley,outer_reservoir,37,11,0.00015531224161890227,344
corridor_only_soft,valley,outer_reservoir,36,11,0.00015529958608441867,345
corridor_only_soft,valley,outer_reservoir,36,3,0.00015529958608441862,346
corridor_only_soft,valley,outer_reservoir,18,13,0.0001551632109622625,347
corridor_only_soft,valley,outer_reservoir,18,1,0.00015516321096226246,348
corridor_only_soft,valley,outer_reservoir,20,12,0.0001550281681082725,349
corridor_only_soft,valley,outer_reservoir,20,2,0.00015502816810827243,350
corridor_only_soft,valley,outer_reservoir,44,1,0.00015496819037645864,351
corridor_only_soft,valley,outer_reservoir,44,13,0.00015496819037645861,352
corridor_only_soft,valley,outer_reservoir,42,12,0.00015431577251394163,353
corridor_only_soft,valley,outer_reservoir,42,2,0.0001543157725139416,354
corridor_only_soft,valley,outer_reservoir,21,2,0.00015409525918962485,355
corridor_only_soft,valley,outer_reservoir,21,12,0.00015409525918962485,356
corridor_only_soft,valley,outer_reservoir,44,14,0.00015391944715681947,357
corridor_only_soft,valley,outer_reservoir,44,0,0.00015391944715681944,358
corridor_only_soft,valley,outer_reservoir,18,0,0.00015367606185711207,359
corridor_only_soft,valley,outer_reservoir,18,14,0.00015367606185711207,360
corridor_only_soft,valley,outer_reservoir,41,2,0.0001535290123008345,361
corridor_only_soft,valley,outer_reservoir,41,12,0.0001535290123008345,362
corridor_only_soft,valley,outer_reservoir,43,13,0.0001535209135005763,363
corridor_only_soft,valley,outer_reservoir,43,1,0.00015352091350057627,364
corridor_only_soft,valley,outer_reservoir,22,12,0.0001534122356583853,365
corridor_only_soft,valley,outer_reservoir,22,2,0.00015341223565838518,366
corridor_only_soft,valley,outer_reservoir,19,13,0.00015332664746107324,367
corridor_only_soft,valley,outer_reservoir,19,1,0.00015332664746107322,368
corridor_only_soft,valley,outer_reservoir,40,2,0.00015296312912073948,369
corridor_only_soft,valley,outer_reservoir,40,12,0.00015296312912073948,370
corridor_only_soft,valley,outer_reservoir,23,2,0.00015290639580384195,371
corridor_only_soft,valley,outer_reservoir,23,12,0.00015290639580384195,372
corridor_only_soft,valley,outer_reservoir,39,2,0.00015255495488747123,373
corridor_only_soft,valley,outer_reservoir,39,12,0.00015255495488747123,374
corridor_only_soft,valley,outer_reservoir,43,0,0.00015253610939834232,375
corridor_only_soft,valley,outer_reservoir,43,14,0.00015253610939834232,376
corridor_only_soft,valley,outer_reservoir,24,12,0.00015252893054769272,377
corridor_only_soft,valley,outer_reservoir,24,2,0.0001525289305476927,378
corridor_only_soft,valley,outer_reservoir,42,1,0.00015244415770268997,379
corridor_only_soft,valley,outer_reservoir,42,13,0.00015244415770268997,380
corridor_only_soft,valley,outer_reservoir,38,12,0.00015225985192602427,381
corridor_only_soft,valley,outer_reservoir,38,2,0.00015225985192602424,382
corridor_only_soft,valley,outer_reservoir,25,12,0.00015224658929009435,383
corridor_only_soft,valley,outer_reservoir,25,2,0.00015224658929009432,384
corridor_only_soft,valley,outer_reservoir,37,12,0.00015204632669028916,385
corridor_only_soft,valley,outer_reservoir,37,2,0.0001520463266902891,386
corridor_only_soft,valley,outer_reservoir,26,12,0.00015203631060799292,387
corridor_only_soft,valley,outer_reservoir,26,2,0.00015203631060799286,388
corridor_only_soft,valley,outer_reservoir,20,13,0.00015201746834707613,389
corridor_only_soft,valley,outer_reservoir,20,1,0.00015201746834707608,390
corridor_only_soft,valley,outer_reservoir,36,12,0.00015189228802194192,391
corridor_only_soft,valley,outer_reservoir,36,2,0.00015189228802194187,392
corridor_only_soft,valley,outer_reservoir,27,2,0.00015188178567219552,393
corridor_only_soft,valley,outer_reservoir,27,12,0.00015188178567219552,394
corridor_only_soft,valley,outer_reservoir,19,0,0.00015183166462268903,395
corridor_only_soft,valley,outer_reservoir,19,14,0.00015183166462268903,396
corridor_only_soft,valley,outer_reservoir,35,12,0.0001517824461056643,397
corridor_only_soft,valley,outer_reservoir,35,2,0.00015178244610566423,398
corridor_only_soft,valley,outer_reservoir,28,12,0.00015177128160469763,399
corridor_only_soft,valley,outer_reservoir,28,2,0.0001517712816046976,400
corridor_only_soft,valley,outer_reservoir,34,12,0.00015170650517514243,401
corridor_only_soft,valley,outer_reservoir,34,2,0.0001517065051751424,402
corridor_only_soft,valley,outer_reservoir,29,2,0.00015169628797272324,403
corridor_only_soft,valley,outer_reservoir,29,12,0.00015169628797272324,404
corridor_only_soft,valley,outer_reservoir,33,12,0.00015165791169615529,405
corridor_only_soft,valley,outer_reservoir,33,2,0.00015165791169615526,406
corridor_only_soft,valley,outer_reservoir,30,2,0.00015165070512016647,407
corridor_only_soft,valley,outer_reservoir,30,12,0.00015165070512016647,408
corridor_only_soft,valley,outer_reservoir,41,13,0.0001516342132969181,409
corridor_only_soft,valley,outer_reservoir,41,1,0.00015163421329691804,410
corridor_only_soft,valley,outer_reservoir,32,2,0.00015163299561763143,411
corridor_only_soft,valley,outer_reservoir,32,12,0.00015163299561763143,412
corridor_only_soft,valley,outer_reservoir,31,12,0.0001516303963321442,413
corridor_only_soft,valley,outer_reservoir,31,2,0.00015163039633214414,414
corridor_only_soft,valley,outer_reservoir,42,0,0.00015148291551271795,415
corridor_only_soft,valley,outer_reservoir,42,14,0.00015148291551271792,416
corridor_only_soft,valley,outer_reservoir,21,1,0.00015107215011979732,417
corridor_only_soft,valley,outer_reservoir,21,13,0.00015107215011979732,418
corridor_only_soft,valley,outer_reservoir,40,1,0.00015101675695756232,419
corridor_only_soft,valley,outer_reservoir,40,13,0.00015101675695756232,420
corridor_only_soft,valley,outer_reservoir,41,14,0.0001506701677875303,421
corridor_only_soft,valley,outer_reservoir,41,0,0.00015067016778753028,422
corridor_only_soft,valley,outer_reservoir,39,13,0.00015053869849603751,423
corridor_only_soft,valley,outer_reservoir,39,1,0.0001505386984960375,424
corridor_only_soft,valley,outer_reservoir,20,14,0.00015051491947999985,425
corridor_only_soft,valley,outer_reservoir,20,0,0.00015051491947999982,426
corridor_only_soft,valley,outer_reservoir,22,13,0.00015038299025941108,427
corridor_only_soft,valley,outer_reservoir,22,1,0.00015038299025941105,428
corridor_only_soft,valley,outer_reservoir,38,13,0.00015016227399904886,429
corridor_only_soft,valley,outer_reservoir,38,1,0.00015016227399904884,430
corridor_only_soft,valley,outer_reservoir,40,0,0.00015003269508280065,431
corridor_only_soft,valley,outer_reservoir,40,14,0.00015003269508280065,432
corridor_only_soft,valley,outer_reservoir,23,13,0.00014987850609144435,433
corridor_only_soft,valley,outer_reservoir,23,1,0.00014987850609144432,434
corridor_only_soft,valley,outer_reservoir,37,13,0.00014986081209851528,435
corridor_only_soft,valley,outer_reservoir,37,1,0.00014986081209851523,436
corridor_only_soft,valley,outer_reservoir,36,13,0.00014961571701975701,437
corridor_only_soft,valley,outer_reservoir,36,1,0.000149615717019757,438
corridor_only_soft,valley,outer_reservoir,21,0,0.00014956382690611608,439
corridor_only_soft,valley,outer_reservoir,21,14,0.00014956382690611608,440
corridor_only_soft,valley,outer_reservoir,39,0,0.0001495234898881477,441
corridor_only_soft,valley,outer_reservoir,39,14,0.0001495234898881477,442
corridor_only_soft,valley,outer_reservoir,24,1,0.00014951070396072315,443
corridor_only_soft,valley,outer_reservoir,24,13,0.00014951070396072315,444
corridor_only_soft,valley,outer_reservoir,35,13,0.00014941432584656398,445
corridor_only_soft,valley,outer_reservoir,35,1,0.00014941432584656395,446
corridor_only_soft,valley,outer_reservoir,34,13,0.00014924839079814058,447
corridor_only_soft,valley,outer_reservoir,34,1,0.00014924839079814056,448
corridor_only_soft,valley,outer_reservoir,25,13,0.00014924683774485324,449
corridor_only_soft,valley,outer_reservoir,25,1,0.00014924683774485318,450
corridor_only_soft,valley,outer_reservoir,33,13,0.00014911300890068635,451
corridor_only_soft,valley,outer_reservoir,33,1,0.0001491130089006863,452
corridor_only_soft,valley,outer_reservoir,38,14,0.00014910891240320858,453
corridor_only_soft,valley,outer_reservoir,38,0,0.0001491089124032085,454
corridor_only_soft,valley,outer_reservoir,26,13,0.00014906409799585256,455
corridor_only_soft,valley,outer_reservoir,26,1,0.00014906409799585253,456
corridor_only_soft,valley,outer_reservoir,32,1,0.00014900587501337915,457
corridor_only_soft,valley,outer_reservoir,32,13,0.00014900587501337915,458
corridor_only_soft,valley,outer_reservoir,27,13,0.00014894621281301025,459
corridor_only_soft,valley,outer_reservoir,27,1,0.0001489462128130102,460
corridor_only_soft,valley,outer_reservoir,31,13,0.0001489267744823526,461
corridor_only_soft,valley,outer_reservoir,31,1,0.00014892677448235256,462
corridor_only_soft,valley,outer_reservoir,28,13,0.00014888129580993876,463
corridor_only_soft,valley,outer_reservoir,28,1,0.00014888129580993873,464
corridor_only_soft,valley,outer_reservoir,30,13,0.00014887726317464658,465
corridor_only_soft,valley,outer_reservoir,30,1,0.00014887726317464652,466
corridor_only_soft,valley,outer_reservoir,22,14,0.00014887172922244192,467
corridor_only_soft,valley,outer_reservoir,22,0,0.00014887172922244186,468
corridor_only_soft,valley,outer_reservoir,29,13,0.00014886050919335852,469
corridor_only_soft,valley,outer_reservoir,29,1,0.00014886050919335847,470
corridor_only_soft,valley,outer_reservoir,37,0,0.00014876515504162277,471
corridor_only_soft,valley,outer_reservoir,37,14,0.00014876515504162277,472
corridor_only_soft,valley,outer_reservoir,36,14,0.000148475668135292,473
corridor_only_soft,valley,outer_reservoir,36,0,0.00014847566813529196,474
corridor_only_soft,valley,outer_reservoir,23,14,0.00014836785861536145,475
corridor_only_soft,valley,outer_reservoir,23,0,0.00014836785861536142,476
corridor_only_soft,valley,outer_reservoir,35,14,0.00014822929899941487,477
corridor_only_soft,valley,outer_reservoir,35,0,0.00014822929899941485,478
corridor_only_soft,valley,outer_reservoir,34,0,0.00014801895347903903,479
corridor_only_soft,valley,outer_reservoir,34,14,0.00014801895347903903,480
corridor_only_soft,valley,outer_reservoir,24,0,0.00014800469944957977,481
corridor_only_soft,valley,outer_reservoir,24,14,0.00014800469944957977,482
corridor_only_soft,valley,outer_reservoir,33,14,0.00014784063893835732,483
corridor_only_soft,valley,outer_reservoir,33,0,0.00014784063893835724,484
corridor_only_soft,valley,outer_reservoir,25,14,0.00014774980524991777,485
corridor_only_soft,valley,outer_reservoir,25,0,0.00014774980524991771,486
corridor_only_soft,valley,outer_reservoir,32,14,0.0001476927879390562,487
corridor_only_soft,valley,outer_reservoir,32,0,0.00014769278793905617,488
corridor_only_soft,valley,outer_reservoir,26,14,0.00014758052475302827,489
corridor_only_soft,valley,outer_reservoir,26,0,0.00014758052475302824,490
corridor_only_soft,valley,outer_reservoir,31,14,0.00014757579387925758,491
corridor_only_soft,valley,outer_reservoir,31,0,0.00014757579387925752,492
corridor_only_soft,valley,outer_reservoir,30,14,0.0001474917160799175,493
corridor_only_soft,valley,outer_reservoir,30,0,0.00014749171607991748,494
corridor_only_soft,valley,outer_reservoir,27,0,0.0001474806262806926,495
corridor_only_soft,valley,outer_reservoir,27,14,0.0001474806262806926,496
corridor_only_soft,valley,outer_reservoir,29,0,0.00014744413494970825,497
corridor_only_soft,valley,outer_reservoir,29,14,0.00014744413494970825,498
corridor_only_soft,valley,outer_reservoir,28,14,0.00014743816083662034,499
corridor_only_soft,valley,outer_reservoir,28,0,0.00014743816083662031,500
corridor_only_soft,valley,target_funnel,55,7,0.0029793998374297455,1
corridor_only_soft,valley,target_funnel,55,6,0.002765855618943168,2
corridor_only_soft,valley,target_funnel,55,8,0.002765855618943168,3
corridor_only_soft,valley,target_funnel,55,5,0.002114679626278446,4
corridor_only_soft,valley,target_funnel,55,9,0.0021146796262784457,5
corridor_only_soft,valley,target_funnel,56,7,0.001783602879938101,6
corridor_only_soft,valley,target_funnel,56,6,0.001628430188238122,7
corridor_only_soft,valley,target_funnel,56,8,0.0016284301882381219,8
corridor_only_soft,valley,target_funnel,56,5,0.001237759815432467,9
corridor_only_soft,valley,target_funnel,56,9,0.001237759815432467,10
corridor_only_soft,valley,target_funnel,57,7,0.0010469907911942167,11
corridor_only_soft,valley,target_funnel,57,6,0.0009784059576284278,12
corridor_only_soft,valley,target_funnel,57,8,0.0009784059576284278,13
corridor_only_soft,valley,target_funnel,55,4,0.0008685474659874651,14
corridor_only_soft,valley,target_funnel,55,10,0.0008685474659874651,15
corridor_only_soft,valley,target_funnel,57,5,0.0007736407058434901,16
corridor_only_soft,valley,target_funnel,57,9,0.00077364070584349,17
corridor_only_soft,valley,target_funnel,56,4,0.0007301070571771076,18
corridor_only_soft,valley,target_funnel,56,10,0.0007301070571771076,19
corridor_only_soft,valley,target_funnel,57,4,0.0005304437939954746,20
corridor_only_soft,valley,target_funnel,57,10,0.0005304437939954746,21
corridor_only_soft,valley,target_funnel,58,6,0.0005054985155766449,22
corridor_only_soft,valley,target_funnel,58,8,0.0005054985155766448,23
corridor_only_soft,valley,target_funnel,55,3,0.00048335650262852235,24
corridor_only_soft,valley,target_funnel,55,11,0.0004833565026285222,25
corridor_only_soft,valley,target_funnel,58,5,0.0004741189056833472,26
corridor_only_soft,valley,target_funnel,58,9,0.0004741189056833472,27
corridor_only_soft,valley,target_funnel,56,3,0.0004473939700051123,28
corridor_only_soft,valley,target_funnel,56,11,0.00044739397000511223,29
