kappa,observable,window,t,conditional_density,conditional_cdf
0.014,tau_out,peak1,2048,0.0,0.6523457757564681
0.014,tau_out,peak1,2049,0.0,0.6523457757564681
0.014,tau_out,peak1,2050,0.0,0.6523457757564681
0.014,tau_out,peak1,2051,0.0,0.6523457757564681
0.014,tau_out,peak1,2052,0.0,0.6523457757564681
0.014,tau_out,peak1,2053,0.0,0.6523457757564681
0.014,tau_out,peak1,2054,0.0,0.6523457757564681
0.014,tau_out,valley,0,0.0,0.0
0.014,tau_out,valley,1,0.0,0.0
0.014,tau_out,valley,2,0.0,0.0
0.014,tau_out,valley,3,0.0002641408437769092,0.0002641408437769092
0.014,tau_out,valley,4,0.0005275288347609437,0.0007916696785378529
0.014,tau_out,valley,5,0.0007375086663267944,0.0015291783448646472
0.014,tau_out,valley,6,0.0034361077643600023,0.0049652861092246495
0.014,tau_out,valley,7,0.00405122586729393,0.00901651197651858
0.014,tau_out,valley,8,0.006008536544226159,0.015025048520744738
0.014,tau_out,valley,9,0.0064670489636503145,0.021492097484395054
0.014,tau_out,valley,10,0.0076241663269311566,0.02911626381132621
0.014,tau_out,valley,11,0.007883162036412865,0.036999425847739076
0.014,tau_out,valley,12,0.008515129140873181,0.04551455498861226
0.014,tau_out,valley,13,0.008630043818670443,0.0541445988072827
0.014,tau_out,valley,14,0.008947856359300344,0.06309245516658304
0.014,tau_out,valley,15,0.008969026353522555,0.0720614815201056
0.014,tau_out,valley,16,0.009101447736113967,0.08116292925621957
0.014,tau_out,valley,17,0.009061957942687935,0.0902248871989075
0.014,tau_out,valley,18,0.00908345453605648,0.09930834173496399
0.014,tau_out,valley,19,0.009003798909307777,0.10831214064427176
0.014,tau_out,valley,20,0.008957416918592972,0.11726955756286474
0.014,tau_out,valley,21,0.008850578044145945,0.12612013560701069
0.014,tau_out,valley,22,0.008761815530939443,0.13488195113795012
0.014,tau_out,valley,23,0.00863646900145392,0.14351842013940405
0.014,tau_out,valley,24,0.008520997990023855,0.1520394181294279
0.014,tau_out,valley,25,0.008383275506820994,0.1604226936362489
0.014,tau_out,valley,26,0.008251135073805373,0.16867382871005426
0.014,tau_out,valley,27,0.008105563421121568,0.17677939213117583
0.014,tau_out,valley,28,0.007963443830824502,0.18474283596200033
0.014,tau_out,valley,29,0.00781345738837245,0.19255629335037278
0.014,tau_out,valley,30,0.0076659696548244055,0.2002222630051972
0.014,tau_out,valley,31,0.0075142089295454,0.2077364719347426
0.014,tau_out,valley,32,0.007364613189782386,0.21510108512452497
0.014,tau_out,valley,33,0.007213114462780691,0.22231419958730567
0.014,tau_out,valley,34,0.0070637546742628055,0.22937795426156848
0.014,tau_out,valley,35,0.006914081189521329,0.23629203545108982
0.014,tau_out,valley,36,0.006766656127489069,0.24305869157857887
0.014,tau_out,valley,37,0.0066199950992633875,0.24967868667784227
0.014,tau_out,valley,38,0.00647573495546245,0.2561544216333047
0.014,tau_out,valley,39,0.006332972531765376,0.2624873941650701
0.014,tau_out,valley,40,0.006192758931278099,0.2686801530963482
0.014,tau_out,valley,41,0.0060545396447208655,0.27473469274106904
0.014,tau_out,valley,42,0.0059189903267875205,0.28065368306785654
0.014,tau_out,valley,43,0.005785764916751283,0.2864394479846078
0.014,tau_out,valley,44,0.0056552954214055965,0.2920947434060134
0.014,tau_out,valley,45,0.005527359588866821,0.2976221029948802
0.014,tau_out,valley,46,0.005402229382575956,0.30302433237745613
0.014,tau_out,valley,47,0.005279755314756818,0.30830408769221296
0.014,tau_out,valley,48,0.005160103002056159,0.3134641906942691
0.014,tau_out,valley,49,0.005043165060919056,0.3185073557551882
0.014,tau_out,valley,50,0.004929035696833354,0.3234363914520215
0.014,tau_out,valley,51,0.004817631364649043,0.32825402281667054
0.014,tau_out,valley,52,0.004708997894582886,0.33296302071125344
0.014,tau_out,valley,53,0.004603064849508709,0.3375660855607622
0.014,tau_out,valley,54,0.0044998450849060324,0.3420659306456682
0.014,tau_out,valley,55,0.004399275110483032,0.34646520575615125
0.014,tau_out,valley,56,0.004301345248670542,0.3507665510048218
0.014,tau_out,valley,57,0.00420599554812354,0.35497254655294536
0.014,tau_out,valley,58,0.004113200977849312,0.35908574753079464
0.014,tau_out,valley,59,0.004022903357993111,0.36310865088878774
0.014,tau_out,valley,60,0.003935067308601388,0.3670437181973891
0.014,tau_out,valley,61,0.0038496356129544326,0.37089335381034355
0.014,tau_out,valley,62,0.0037665660753051834,0.37465991988564873
0.014,tau_out,valley,63,0.0036858021772686166,0.37834572206291733
0.014,tau_out,valley,64,0.003607297430307224,0.3819530194932246
0.014,tau_out,valley,65,0.0035309960416048773,0.38548401553482947
0.014,tau_out,valley,66,0.003456849048547115,0.38894086458337657
0.014,tau_out,valley,67,0.0033848015529017537,0.39232566613627834
0.014,tau_out,valley,68,0.0033148034380075524,0.3956404695742859
0.014,tau_out,valley,69,0.003246800923171571,0.3988872704974575
0.014,tau_out,valley,70,0.0031807436992159883,0.4020680141966735
0.014,tau_out,valley,71,0.0031165793303360397,0.40518459352700953
0.014,tau_out,valley,72,0.0030542580148927396,0.40823885154190226
0.014,tau_out,valley,73,0.0029937288674651867,0.41123258040936744
0.014,tau_out,valley,74,0.0029349431007491718,0.4141675235101166
0.014,tau_out,valley,75,0.0028778515510828086,0.41704537506119943
0.014,tau_out,valley,76,0.0028224068077687924,0.4198677818689682
0.014,tau_out,valley,77,0.002768561562090584,0.4226363434310588
0.014,tau_out,valley,78,0.0027162700330877177,0.42535261346414655
0.014,tau_out,valley,79,0.0026654868625495816,0.4280181003266961
0.014,tau_out,valley,80,0.0026161680693313895,0.43063426839602753
0.014,tau_out,valley,81,0.002568270306674849,0.43320253870270237
0.014,tau_out,valley,82,0.0025217514998052337,0.4357242902025076
0.014,tau_out,valley,83,0.002476570343892192,0.4382008605463998
0.014,tau_out,valley,84,0.0024326867283744652,0.4406335472747743
0.014,tau_out,valley,85,0.002390061394853464,0.44302360866962776
0.014,tau_out,valley,86,0.0023486562174881227,0.4453722648871159
0.014,tau_out,valley,87,0.002308433967257348,0.4476806988543732
0.014,tau_out,valley,88,0.002269358495034685,0.4499500573494079
0.014,tau_out,valley,89,0.0022313945666580953,0.452181451916066
0.014,tau_out,valley,90,0.0021945079801024506,0.45437595989616847
0.014,tau_out,valley,91,0.0021586654477469915,0.4565346253439155
0.014,tau_out,valley,92,0.0021238346688852725,0.45865846001280075
0.014,tau_out,valley,93,0.002089984243521422,0.46074844425632216
0.014,tau_out,valley,94,0.002057083714619475,0.46280552797094165
0.014,tau_out,valley,95,0.002025103503037412,0.4648306314739791
0.014,tau_out,valley,96,0.0019940149293116802,0.46682464640329074
0.014,tau_out,valley,97,0.0019637901628459346,0.46878843656613667
0.014,tau_out,valley,98,0.0019344022299145481,0.4707228387960512
0.014,tau_out,valley,99,0.001905824972553585,0.4726286637686048
0.014,tau_out,valley,100,0.0018780330473579725,0.47450669681596275
0.014,tau_out,valley,101,0.0018510018910691452,0.4763576987070319
0.014,tau_out,valley,102,0.0018247077133062828,0.47818240642033816
0.014,tau_out,valley,103,0.0017991274668701996,0.4799815338872084
0.014,tau_out,valley,104,0.0017742388365701177,0.4817557727237785
0.014,tau_out,valley,105,0.0017500202129411544,0.48350579293671964
0.014,tau_out,valley,106,0.0017264506786572754,0.4852322436153769
0.014,tau_out,valley,107,0.0017035099848064133,0.4869357536001833
0.014,tau_out,valley,108,0.0016811785359185497,0.48861693213610186
0.014,tau_out,valley,109,0.0016594373682356142,0.49027636950433745
0.014,tau_out,valley,110,0.0016382681340643827,0.4919146376384018
0.014,tau_out,valley,111,0.001617653081669559,0.4935322907200714
0.014,tau_out,valley,112,0.0015975750394393146,0.4951298657595107
0.014,tau_out,valley,113,0.001578017397153835,0.49670788315666453
0.014,tau_out,valley,114,0.0015589640902963283,0.49826684724696085
0.014,tau_out,valley,115,0.0015403995825288075,0.4998072468294897
0.014,tau_out,valley,116,0.0015223088503725595,0.5013295556798623
0.014,tau_out,valley,117,0.0015046773667733314,0.5028342330466355
0.014,tau_out,valley,118,0.0014874910862984223,0.504321724132934
0.014,tau_out,valley,119,0.0014707364297049383,0.5057924605626389
0.014,tau_out,valley,120,0.0014544002697461915,0.5072468608323851
0.014,tau_out,valley,121,0.0014384699166760024,0.5086853307490611
0.014,tau_out,valley,122,0.001422933104718333,0.5101082638537794
0.014,tau_out,valley,123,0.0014077779784522132,0.5115160418322316
0.014,tau_out,valley,124,0.001392993079970904,0.5129090349122025
0.014,tau_out,valley,125,0.0013785673360988198,0.5142876022483014
0.014,tau_out,valley,126,0.0013644900462468456,0.5156520922945482
0.014,tau_out,valley,127,0.0013507508704165346,0.5170028431649648
0.014,tau_out,valley,128,0.0013373398177442487,0.518340182982709
0.014,tau_out,valley,129,0.0013242472352501626,0.5196644302179592
0.014,tau_out,valley,130,0.0013114637970541132,0.5209758940150133
0.014,tau_out,valley,131,0.0012989804938283026,0.5222748745088416
0.014,tau_out,valley,132,0.0012867886226610218,0.5235616631315027
0.014,tau_out,valley,133,0.0012748797771729033,0.5248365429086755
0.014,tau_out,valley,134,0.001263245838000227,0.5260997887466757
0.014,tau_out,valley,135,0.001251878963535427,0.5273516677102111
0.014,tau_out,valley,136,0.0012407715809989123,0.52859243929121
0.014,tau_out,valley,137,0.001229916377765443,0.5298223556689755
0.014,tau_out,valley,138,0.0012193062929918886,0.5310416619619674
0.014,tau_out,valley,139,0.0012089345094921367,0.5322505964714596
0.014,tau_out,valley,140,0.0011987944458876421,0.5334493909173472
0.014,tau_out,valley,141,0.0011888797489947587,0.534638270666342
0.014,tau_out,valley,142,0.0011791842864650889,0.5358174549528071
0.014,tau_out,valley,143,0.0011697021396505061,0.5369871570924576
0.014,tau_out,valley,144,0.0011604275967009982,0.5381475846891586
0.014,tau_out,valley,145,0.0011513551458742016,0.5392989398350327
0.014,tau_out,valley,146,0.0011424794690595048,0.5404414193040923
0.014,tau_out,valley,147,0.001133795435500581,0.5415752147395929
0.014,tau_out,valley,148,0.001125298095715877,0.5427005128353088
0.014,tau_out,valley,149,0.001116982675604402,0.5438174955109133
0.014,tau_out,valley,150,0.0011088445707342798,0.5449263400816475
0.014,tau_out,valley,151,0.001100879340803882,0.5460272194224514
0.014,tau_out,valley,152,0.001093082704271804,0.5471203021267231
0.014,tau_out,valley,153,0.0010854505331472904,0.5482057526598704
0.014,tau_out,valley,154,0.0010779788479367552,0.5492837315078071
0.014,tau_out,valley,155,0.0010706638127393141,0.5503543953205464
0.014,tau_out,valley,156,0.0010635017304867493,0.5514178970510332
0.014,tau_out,valley,157,0.0010564890383218156,0.552474386089355
0.014,tau_out,valley,158,0.001049622303110323,0.5535240083924653
0.014,tau_out,valley,159,0.0010428982170816881,0.554566906609547
0.014,tau_out,valley,160,0.0010363135935935535,0.5556032202031406
0.014,tau_out,valley,161,0.0010298653630158004,0.5566330855661563
0.014,tau_out,valley,162,0.001023550568729804,0.5576566361348861
0.014,tau_out,valley,163,0.0010173663632387965,0.5586740024981249
0.014,tau_out,valley,164,0.001011310004385476,0.5596853125025104
0.014,tau_out,valley,165,0.0010053788516731835,0.5606906913541836
0.014,tau_out,valley,166,0.0009995703626871086,0.5616902617168708
0.014,tau_out,valley,167,0.0009938820896122412,0.562684143806483
0.014,tau_out,valley,168,0.000988311675844845,0.5636724554823279
0.014,tau_out,valley,169,0.0009828568526945279,0.5646553123350224
0.014,tau_out,valley,170,0.000977515436173991,0.5656328277711964
0.014,tau_out,valley,171,0.0009722853238738433,0.5666051130950702
0.014,tau_out,valley,172,0.0009671644919198594,0.5675722775869901
0.014,tau_out,valley,173,0.0009621509920103434,0.5685344285790005
0.014,tau_out,valley,174,0.0009572429485312518,0.5694916715275318
0.014,tau_out,valley,175,0.0009524385557469821,0.5704441100832788
0.014,tau_out,valley,176,0.0009477360750647342,0.5713918461583435
0.014,tau_out,valley,177,0.0009431338323705699,0.572334979990714
0.014,tau_out,valley,178,0.0009386302154353031,0.5732736102061493
0.014,tau_out,valley,179,0.0009342236713885427,0.5742078338775378
0.014,tau_out,valley,180,0.0009299127042592195,0.5751377465817971
0.014,tau_out,valley,181,0.0009256958725810965,0.5760634424543781
0.014,tau_out,valley,182,0.0009215717870617665,0.5769850142414399
0.014,tau_out,valley,183,0.0009175391083137917,0.5779025533497537
0.014,tau_out,valley,184,0.0009135965446466416,0.5788161498944003
0.014,tau_out,valley,185,0.0009097428499182168,0.5797258927443185
0.014,tau_out,valley,186,0.0009059768214447491,0.5806318695657633
0.014,tau_out,valley,187,0.0009022972979679792,0.5815341668637313
0.014,tau_out,valley,188,0.0008987031576785153,0.5824328700214098
0.014,tau_out,valley,189,0.0008951933162943711,0.5833280633377042
0.014,tau_out,valley,190,0.0008917667251936858,0.5842198300628978
0.014,tau_out,valley,191,0.0008884223696007008,0.5851082524324985
0.014,tau_out,valley,192,0.000885159266824082,0.5859934116993226
0.014,tau_out,valley,193,0.0008819764645467248,0.5868753881638693
0.014,tau_out,valley,194,0.0008788730391662,0.5877542612030355
0.014,tau_out,valley,195,0.0008758480941850326,0.5886301092972206
0.014,tau_out,valley,196,0.0008729007586500223,0.5895030100558706
0.014,tau_out,valley,197,0.0008700301856398458,0.5903730402415104
0.014,tau_out,valley,198,0.0008672355508001881,0.5912402757923105
0.014,tau_out,valley,199,0.0008645160509256796,0.5921047918432362
0.014,tau_out,valley,200,0.0008618709025879194,0.5929666627458241
0.014,tau_out,valley,201,0.0008592993408088836,0.593825962086633
0.014,tau_out,valley,202,0.0008568006177790274,0.594682762704412
0.014,tau_out,valley,203,0.0008543740016193962,0.5955371367060314
0.014,tau_out,valley,204,0.0008520187751870735,0.5963891554812184
0.014,tau_out,valley,205,0.0008497342349232915,0.5972388897161417
0.014,tau_out,valley,206,0.000847519689743545,0.5980864094058852
0.014,tau_out,valley,207,0.0008453744599690411,0.5989317838658542
0.014,tau_out,valley,208,0.000843297876298834,0.5997750817421531
0.014,tau_out,valley,209,0.0008412892788219793,0.6006163710209751
0.014,tau_out,valley,210,0.0008393480160690605,0.6014557190370442
0.014,tau_out,valley,211,0.0008374734441024249,0.6022931924811467
0.014,tau_out,valley,212,0.0008356649256444754,0.6031288574067911
0.014,tau_out,valley,213,0.0008339218292433641,0.6039627792360345
0.014,tau_out,valley,214,0.0008322435284754228,0.6047950227645099
0.014,tau_out,valley,215,0.000830629401183677,0.6056256521656936
0.014,tau_out,valley,216,0.000829078828751777,0.6064547309944455
0.014,tau_out,valley,217,0.0008275911954126857,0.6072823221898581
0.014,tau_out,valley,218,0.0008261658875914534,0.6081084880774495
0.014,tau_out,valley,219,0.0008248022932814149,0.608933290370731
0.014,tau_out,valley,220,0.0008234998014531374,0.6097567901721841
0.014,tau_out,valley,221,0.000822257801495445,0.6105790479736796
0.014,tau_out,valley,222,0.0008210756826878484,0.6114001236563674
0.014,tau_out,valley,223,0.0008199528337037023,0.6122200764900712
0.014,tau_out,valley,224,0.0008188886421434114,0.6130389651322146
0.014,tau_out,valley,225,0.0008178824940970073,0.6138568476263115
0.014,tau_out,valley,226,0.0008169337737354169,0.6146737814000469
0.014,tau_out,valley,227,0.0008160418629297385,0.6154898232629766
0.014,tau_out,valley,228,0.0008152061408978445,0.6163050294038744
0.014,tau_out,valley,229,0.0008144259838776328,0.617119455387752
0.014,tau_out,valley,230,0.0008137007648262389,0.6179331561525783
0.014,tau_out,valley,231,0.0008130298531445322,0.6187461860057228
0.014,tau_out,valley,232,0.0008124126144262162,0.6195585986201491
0.014,tau_out,valley,233,0.0008118484102308506,0.6203704470303799
0.014,tau_out,valley,234,0.0008113365978801228,0.62118178362826
0.014,tau_out,valley,235,0.0008108765302766895,0.6219926601585367
0.014,tau_out,valley,236,0.0008104675557449215,0.6228031277142816
0.014,tau_out,valley,237,0.0008101090178928766,0.6236132367321745
0.014,tau_out,valley,238,0.0008098002554948396,0.6244230369876693
0.014,tau_out,valley,239,0.0008095406023937668,0.6252325775900631
0.014,tau_out,valley,240,0.0008093293874229728,0.6260419069774861
0.014,tau_out,valley,241,0.0008091659343464149,0.6268510729118325
0.014,tau_out,valley,242,0.0008090495618169193,0.6276601224736494
0.014,tau_out,valley,243,0.0008089795833517118,0.6284691020570011
0.014,tau_out,valley,244,0.0008089553073246138,0.6292780573643257
0.014,tau_out,valley,245,0.0008089760369742746,0.6300870334013
0.014,tau_out,valley,246,0.0008090410704278148,0.6308960744717278
0.014,tau_out,valley,247,0.0008091497007392664,0.6317052241724671
0.014,tau_out,valley,248,0.0008093012159421968,0.6325145253884094
0.014,tau_out,valley,249,0.0008094948991159168,0.6333240202875253
0.014,tau_out,valley,250,0.0008097300284646778,0.63413375031599
0.014,tau_out,valley,251,0.0008100058774092724,0.6349437561933993
0.014,tau_out,valley,252,0.0008103217146904599,0.6357540779080897
0.014,tau_out,valley,253,0.00081067680448365,0.6365647547125733
0.014,tau_out,valley,254,0.0008110704065242815,0.6373758251190976
0.014,tau_out,valley,255,0.0008115017762433495,0.638187326895341
0.014,tau_out,valley,256,0.0008119701649125365,0.6389992970602535
0.014,tau_out,valley,257,0.0008124748197984173,0.6398117718800519
0.014,tau_out,valley,258,0.0008130149843252156,0.6406247868643771
0.014,tau_out,valley,259,0.0008135898982456022,0.6414383767626227
0.014,tau_out,valley,260,0.0008141987978190288,0.6422525755604418
0.014,tau_out,valley,261,0.000814840915997113,0.643067416476439
0.014,tau_out,valley,262,0.0008155154826155861,0.6438829319590545
0.014,tau_out,valley,263,0.0008162217245923396,0.6446991536836469
0.014,tau_out,valley,264,0.0008169588661311072,0.645516112549778
0.014,tau_out,valley,265,0.0008177261289303341,0.6463338386787084
0.014,tau_out,valley,266,0.0008185227323967977,0.6471523614111052
0.014,tau_out,valley,267,0.0008193478938635477,0.6479717093049687
0.014,tau_out,valley,268,0.0008202008288117548,0.6487919101337805
0.014,tau_out,valley,269,0.0008210807510960577,0.6496129908848766
0.014,tau_out,valley,270,0.0008219868731730188,0.6504349777580496
0.014,tau_out,valley,271,0.000822918406332299,0.6512578961643819
0.014,tau_out,valley,272,0.0008238745609301865,0.652081770725312
0.014,tau_out,valley,273,0.0008248545466251095,0.6529066252719371
0.014,tau_out,valley,274,0.0008258575726147911,0.6537324828445519
0.014,tau_out,valley,275,0.0008268828478746982,0.6545593656924266
0.014,tau_out,valley,276,0.0008279295813974616,0.655387295273824
0.014,tau_out,valley,277,0.0008289969824329448,0.656216292256257
0.014,tau_out,valley,278,0.000830084260728658,0.6570463765169856
0.014,tau_out,valley,279,0.0008311906267702153,0.6578775671437558
0.014,tau_out,valley,280,0.0008323152920215522,0.6587098824357773
0.014,tau_out,valley,281,0.0008334574691646286,0.659543339904942
0.014,tau_out,valley,282,0.0008346163723383453,0.6603779562772804
0.014,tau_out,valley,283,0.0008357912173764267,0.6612137474946568
0.014,tau_out,valley,284,0.0008369812220440172,0.6620507287167008
0.014,tau_out,valley,285,0.0008381856062727599,0.6628889143229736
0.014,tau_out,valley,286,0.0008394035923941325,0.6637283179153677
0.014,tau_out,valley,287,0.000840634405370819,0.6645689523207385
0.014,tau_out,valley,288,0.000841877273025919,0.6654108295937644
0.014,tau_out,valley,289,0.0008431314262697908,0.6662539610200342
0.014,tau_out,valley,290,0.000844396099324344,0.6670983571193585
0.014,tau_out,valley,291,0.0008456705299446022,0.667944027649303
0.014,tau_out,valley,292,0.0008469539596373669,0.6687909816089405
0.014,tau_out,valley,293,0.0008482456338768202,0.6696392272428173
0.014,tau_out,valley,294,0.0008495448023169172,0.6704887720451342
0.014,tau_out,valley,295,0.0008508507190004179,0.6713396227641346
0.014,tau_out,valley,296,0.0008521626425644342,0.672191785406699
0.014,tau_out,valley,297,0.0008534798364423513,0.6730452652431413
0.014,tau_out,valley,298,0.0008548015690620163,0.6739000668122034
0.014,tau_out,valley,299,0.0008561271140400733,0.6747561939262434
0.014,tau_out,valley,300,0.0008574557503723471,0.6756136496766157
0.014,tau_out,valley,301,0.000858786762620175,0.6764724364392359
0.014,tau_out,valley,302,0.0008601194410925987,0.6773325558803285
0.014,tau_out,valley,303,0.0008614530820243355,0.6781940089623528
0.014,tau_out,valley,304,0.0008627869877494503,0.6790567959501023
0.014,tau_out,valley,305,0.0008641204668706616,0.6799209164169729
0.014,tau_out,valley,306,0.0008654528344242185,0.6807863692513971
0.014,tau_out,valley,307,0.0008667834120402936,0.6816531526634374
0.014,tau_out,valley,308,0.0008681115280988401,0.6825212641915362
0.014,tau_out,valley,309,0.0008694365178808722,0.6833907007094171
0.014,tau_out,valley,310,0.0008707577237151271,0.6842614584331322
0.014,tau_out,valley,311,0.0008720744951200788,0.6851335329282523
0.014,tau_out,valley,312,0.0008733861889412762,0.6860069191171936
0.014,tau_out,valley,313,0.0008746921694839825,0.6868816112866776
0.014,tau_out,valley,314,0.0008759918086411011,0.6877576030953186
0.014,tau_out,valley,315,0.0008772844860163744,0.6886348875813351
0.014,tau_out,valley,316,0.0008785695890428485,0.6895134571703779
0.014,tau_out,valley,317,0.0008798465130966045,0.6903933036834745
0.014,tau_out,valley,318,0.0008811146616057529,0.6912744183450803
0.014,tau_out,valley,319,0.0008823734461547037,0.692156791791235
0.014,tau_out,valley,320,0.000883622286583714,0.6930404140778187
0.014,tau_out,valley,321,0.0008848606110837395,0.6939252746889024
0.014,tau_out,valley,322,0.0008860878562865937,0.694811362545189
0.014,tau_out,valley,323,0.0008873034673504477,0.6956986660125395
0.014,tau_out,valley,324,0.00088850689804069,0.6965871729105801
0.014,tau_out,valley,325,0.0008896976108061767,0.6974768705213863
0.014,tau_out,valley,326,0.000890875076850902,0.6983677455982372
0.014,tau_out,valley,327,0.0008920387762011251,0.6992597843744384
0.014,tau_out,valley,328,0.0008931881977679903,0.7001529725722063
0.014,tau_out,valley,329,0.0008943228394056809,0.701047295411612
0.014,tau_out,valley,330,0.0008954422079651483,0.7019427376195772
0.014,tau_out,valley,331,0.0008965458193434642,0.7028392834389207
0.014,tau_out,valley,332,0.0008976331985288396,0.7037369166374495
0.014,tau_out,valley,333,0.0008987038796413649,0.7046356205170909
0.014,tau_out,valley,334,0.0008997574059695191,0.7055353779230604
0.014,tau_out,valley,335,0.0009007933300025058,0.7064361712530629
0.014,tau_out,valley,336,0.0009018112134584667,0.7073379824665214
0.014,tau_out,valley,337,0.0009028106273086355,0.70824079309383
0.014,tau_out,valley,338,0.0009037911517974872,0.7091445842456275
0.014,tau_out,valley,339,0.0009047523764589469,0.7100493366220865
0.014,tau_out,valley,340,0.0009056939001287146,0.7109550305222152
0.014,tau_out,valley,341,0.0009066153309527788,0.711861645853168
0.014,tau_out,valley,342,0.0009075162863921709,0.7127691621395602
0.014,tau_out,valley,343,0.0009083963932240373,0.7136775585327843
0.014,tau_out,valley,344,0.0009092552875390906,0.7145868138203233
0.014,tau_out,valley,345,0.0009100926147355059,0.7154969064350588
0.014,tau_out,valley,346,0.000910908029509336,0.7164078144645681
0.014,tau_out,valley,347,0.0009117011958415087,0.7173195156604096
0.014,tau_out,valley,348,0.00091247178698148,0.7182319874473911
0.014,tau_out,valley,349,0.0009132194854276131,0.7191452069328188
0.014,tau_out,valley,350,0.0009139439829043506,0.7200591509157231
0.014,tau_out,valley,351,0.0009146449803362579,0.7209737958960594
0.014,tau_out,valley,352,0.0009153221878190004,0.7218891180838783
0.014,tau_out,valley,353,0.0009159753245873363,0.7228050934084657
0.014,tau_out,valley,354,0.0009166041189801876,0.7237216975274459
0.014,tau_out,valley,355,0.0009172083084028706,0.7246389058358488
0.014,tau_out,valley,356,0.0009177876392865488,0.7255566934751353
0.014,tau_out,valley,357,0.00091834186704499,0.7264750353421803
0.014,tau_out,valley,358,0.0009188707560286922,0.727393906098209
0.014,tau_out,valley,359,0.0009193740794764546,0.7283132801776855
0.014,tau_out,valley,360,0.0009198516194644648,0.72923313179715
0.014,tau_out,valley,361,0.000920303166852974,0.730153434964003
0.014,tau_out,valley,362,0.0009207285212306308,0.7310741634852336
0.014,tau_out,valley,363,0.0009211274908565469,0.7319952909760902
0.014,tau_out,valley,364,0.0009214998926001633,0.7329167908686903
0.014,tau_out,valley,365,0.0009218455518789898,0.7338386364205693
0.014,tau_out,valley,366,0.000922164302594285,0.7347608007231636
0.014,tau_out,valley,367,0.0009224559870647492,0.7356832567102284
0.014,tau_out,valley,368,0.0009227204559582992,0.7366059771661867
0.014,tau_out,valley,369,0.0009229575682219888,0.7375289347344087
0.014,tau_out,valley,370,0.0009231671910101507,0.7384521019254189
0.014,tau_out,valley,371,0.0009233491996108206,0.7393754511250297
0.014,tau_out,valley,372,0.0009235034773705126,0.7402989546024001
0.014,tau_out,valley,373,0.0009236299156174137,0.7412225845180176
0.014,tau_out,valley,374,0.0009237284135830582,0.7421463129316006
0.014,tau_out,valley,375,0.0009237988783225508,0.7430701118099231
0.014,tau_out,valley,376,0.0009238412246334016,0.7439939530345565
0.014,tau_out,valley,377,0.0009238553749730314,0.7449178084095296
0.014,tau_out,valley,378,0.0009238412593750186,0.7458416496689046
0.014,tau_out,valley,379,0.0009237988153641376,0.7467654484842687
0.014,tau_out,valley,380,0.0009237279878702611,0.747689176472139
0.014,tau_out,valley,381,0.0009236287291411763,0.7486128052012802
0.014,tau_out,valley,382,0.0009235009986543796,0.7495363061999345
0.014,tau_out,valley,383,0.0009233447630279063,0.7504596509629624
0.014,tau_out,valley,384,0.0009231599959302519,0.7513828109588927
0.014,tau_out,valley,385,0.0009229466779894401,0.7523057576368821
0.014,tau_out,valley,386,0.0009227047967012975,0.7532284624335834
0.014,tau_out,valley,387,0.0009224343463369823,0.7541508967799204
0.014,tau_out,valley,388,0.0009221353278498267,0.7550730321077702
0.014,tau_out,valley,389,0.0009218077487815419,0.7559948398565518
0.014,tau_out,valley,390,0.0009214516231678384,0.7569162914797196
0.014,tau_out,valley,391,0.0009210669714435124,0.7578373584511632
0.014,tau_out,valley,392,0.0009206538203470468,0.7587580122715102
0.014,tau_out,valley,393,0.0009202122028247772,0.759678224474335
0.014,tau_out,valley,394,0.0009197421579346688,0.7605979666322696
0.014,tau_out,valley,395,0.0009192437307497523,0.7615172103630193
0.014,tau_out,valley,396,0.0009187169722612641,0.7624359273352806
0.014,tau_out,valley,397,0.000918161939281534,0.7633540892745622
0.014,tau_out,valley,398,0.0009175786943466691,0.7642716679689089
0.014,tau_out,valley,399,0.0009169673056190696,0.765188635274528
0.014,tau_out,valley,400,0.0009163278467898253,0.7661049631213178
0.014,tau_out,valley,401,0.0009156603969810286,0.7670206235182988
0.014,tau_out,valley,402,0.000914965040648047,0.7679355885589468
0.014,tau_out,valley,403,0.0009142418674817935,0.7688498304264286
0.014,tau_out,valley,404,0.0009134909723110328,0.7697633213987397
0.014,tau_out,valley,405,0.0009127124550047588,0.7706760338537445
0.014,tau_out,valley,406,0.0009119064203746832,0.7715879402741191
0.014,tau_out,valley,407,0.0009110729780778669,0.772499013252197
0.014,tau_out,valley,408,0.0009102122425195319,0.7734092254947166
0.014,tau_out,valley,409,0.0009093243327560824,0.7743185498274726
0.014,tau_out,valley,410,0.0009084093723983746,0.775226959199871
0.014,tau_out,valley,411,0.0009074674895152573,0.7761344266893863
0.014,tau_out,valley,412,0.0009064988165374256,0.7770409255059236
0.014,tau_out,valley,413,0.0009055034901616067,0.7779464289960852
0.014,tau_out,valley,414,0.0009044816512551129,0.7788509106473404
0.014,tau_out,valley,415,0.0009034334447607892,0.7797543440921011
0.014,tau_out,valley,416,0.0009023590196023811,0.7806567031117034
0.014,tau_out,valley,417,0.0009012585285903492,0.7815579616402938
0.014,tau_out,valley,418,0.0009001321283281576,0.782458093768622
0.014,tau_out,valley,419,0.000898979979119059,0.783357073747741
0.014,tau_out,valley,420,0.0008978022448734033,0.7842548759926145
0.014,tau_out,valley,421,0.0008965990930164863,0.785151475085631
