case,display_name,window,t,first_exit_density_given_window,first_exit_cdf_given_window
corridor_only_soft,corridor-only soft case,peak1,745,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,746,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,747,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,748,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,749,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,750,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,751,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,752,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,753,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,754,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,755,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,756,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,757,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,758,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,759,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,760,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,761,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,762,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,763,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,764,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,765,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,766,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,767,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,768,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,769,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,770,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,771,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,772,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,773,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,774,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,775,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,776,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,777,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,778,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,779,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,780,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,781,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,782,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,783,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,784,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,785,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,786,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,787,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,788,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,789,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,790,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,791,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,792,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,793,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,794,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,795,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,796,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,797,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,798,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,799,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,800,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,801,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,802,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,803,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,804,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,805,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,806,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,807,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,808,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,809,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,810,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,811,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,812,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,813,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,814,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,815,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,816,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,817,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,818,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,819,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,820,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,821,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,822,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,823,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,824,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,825,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,826,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,827,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,828,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,829,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,830,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,831,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,832,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,833,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,834,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,835,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,836,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,837,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,838,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,839,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,840,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,841,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,842,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,843,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,844,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,845,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,846,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,847,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,848,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,849,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,850,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,851,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,852,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,853,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,854,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,855,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,856,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,857,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,858,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,859,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,860,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,861,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,862,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,863,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,864,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,865,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,866,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,867,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,868,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,869,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,870,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,871,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,872,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,873,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,874,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,875,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,876,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,877,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,878,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,879,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,880,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,881,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,882,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,883,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,884,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,885,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,886,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,887,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,888,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,889,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,890,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,891,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,892,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,893,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,894,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,895,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,896,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,897,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,898,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,899,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,900,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,901,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,902,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,903,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,904,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,905,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,906,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,907,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,908,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,909,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,910,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,911,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,912,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,913,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,914,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,915,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,916,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,917,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,918,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,919,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,920,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,921,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,922,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,923,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,924,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,925,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,926,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,927,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,928,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,929,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,930,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,931,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,932,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,933,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,934,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,935,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,936,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,937,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,938,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,939,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,940,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,941,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,942,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,943,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,944,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,945,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,946,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,947,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,948,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,949,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,950,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,951,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,952,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,953,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,954,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,955,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,956,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,957,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,958,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,959,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,960,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,961,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,962,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,963,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,964,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,965,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,966,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,967,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,968,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,969,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,970,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,971,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,972,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,973,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,974,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,975,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,976,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,977,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,978,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,979,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,980,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,981,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,982,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,983,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,984,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,985,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,986,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,987,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,988,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,989,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,990,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,991,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,992,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,993,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,994,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,995,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,996,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,997,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,998,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,999,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1000,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1001,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1002,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1003,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1004,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1005,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1006,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1007,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1008,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1009,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1010,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1011,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1012,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1013,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1014,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1015,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1016,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1017,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1018,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1019,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1020,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1021,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1022,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1023,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1024,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1025,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1026,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1027,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1028,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1029,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1030,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1031,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1032,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1033,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1034,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1035,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1036,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1037,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1038,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1039,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1040,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1041,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1042,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1043,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1044,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1045,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1046,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1047,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1048,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1049,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1050,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1051,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1052,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1053,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1054,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1055,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1056,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1057,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1058,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1059,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1060,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1061,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1062,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1063,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1064,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1065,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1066,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1067,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1068,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1069,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1070,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1071,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1072,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1073,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1074,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1075,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1076,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1077,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1078,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1079,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1080,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1081,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1082,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1083,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1084,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1085,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1086,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1087,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1088,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1089,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1090,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1091,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1092,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1093,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1094,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1095,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1096,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1097,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1098,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1099,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1100,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1101,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1102,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1103,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1104,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1105,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1106,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1107,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1108,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1109,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1110,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1111,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1112,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1113,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1114,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1115,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1116,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1117,0.0,0.6319598098999544
corridor_only_soft,corridor-only soft case,peak1,1118,0.0,0.6319598098999544
