case,display_name,window,t,first_exit_density_given_window,first_exit_cdf_given_window
fully_reflective,fully reflective control,peak2,1170,8.442529978825998e-05,0.9885062272823933
fully_reflective,fully reflective control,peak2,1171,8.379691873459472e-05,0.988590024201128
fully_reflective,fully reflective control,peak2,1172,8.317247785000564e-05,0.988673196678978
fully_reflective,fully reflective control,peak2,1173,8.25519585784389e-05,0.9887557486375564
fully_reflective,fully reflective control,peak2,1174,8.193534240995437e-05,0.9888376839799664
fully_reflective,fully reflective control,peak2,1175,8.132261088090114e-05,0.9889190065908473
fully_reflective,fully reflective control,peak2,1176,8.071374557408974e-05,0.9889997203364214
fully_reflective,fully reflective control,peak2,1177,8.010872811896082e-05,0.9890798290645403
fully_reflective,fully reflective control,peak2,1178,7.950754019175081e-05,0.989159336604732
fully_reflective,fully reflective control,peak2,1179,7.891016351565416e-05,0.9892382467682477
fully_reflective,fully reflective control,peak2,1180,7.831657986098236e-05,0.9893165633481087
fully_reflective,fully reflective control,peak2,1181,7.772677104531995e-05,0.989394290119154
fully_reflective,fully reflective control,peak2,1182,7.71407189336771e-05,0.9894714308380878
fully_reflective,fully reflective control,peak2,1183,7.655840543863923e-05,0.9895479892435264
fully_reflective,fully reflective control,peak2,1184,7.597981252051354e-05,0.9896239690560469
fully_reflective,fully reflective control,peak2,1185,7.540492218747252e-05,0.9896993739782344
fully_reflective,fully reflective control,peak2,1186,7.483371649569404e-05,0.9897742076947301
fully_reflective,fully reflective control,peak2,1187,7.426617754949912e-05,0.9898484738722796
fully_reflective,fully reflective control,peak2,1188,7.370228750148609e-05,0.9899221761597811
fully_reflective,fully reflective control,peak2,1189,7.314202855266208e-05,0.9899953181883338
fully_reflective,fully reflective control,peak2,1190,7.258538295257166e-05,0.9900679035712863
fully_reflective,fully reflective control,peak2,1191,7.203233299942242e-05,0.9901399359042857
fully_reflective,fully reflective control,peak2,1192,7.14828610402078e-05,0.9902114187653259
fully_reflective,fully reflective control,peak2,1193,7.093694947082703e-05,0.9902823557147967
fully_reflective,fully reflective control,peak2,1194,7.03945807362023e-05,0.9903527502955329
fully_reflective,fully reflective control,peak2,1195,6.985573733039315e-05,0.9904226060328634
fully_reflective,fully reflective control,peak2,1196,6.932040179670816e-05,0.9904919264346601
fully_reflective,fully reflective control,peak2,1197,6.878855672781377e-05,0.9905607149913879
fully_reflective,fully reflective control,peak2,1198,6.826018476584063e-05,0.9906289751761537
fully_reflective,fully reflective control,peak2,1199,6.773526860248708e-05,0.9906967104447562
fully_reflective,fully reflective control,peak2,1200,6.721379097912011e-05,0.9907639242357352
fully_reflective,fully reflective control,peak2,1201,6.669573468687371e-05,0.9908306199704221
fully_reflective,fully reflective control,peak2,1202,6.61810825667445e-05,0.9908968010529888
fully_reflective,fully reflective control,peak2,1203,6.566981750968512e-05,0.9909624708704985
fully_reflective,fully reflective control,peak2,1204,6.516192245669459e-05,0.9910276327929551
fully_reflective,fully reflective control,peak2,1205,6.465738039890671e-05,0.9910922901733541
fully_reflective,fully reflective control,peak2,1206,6.415617437767555e-05,0.9911564463477318
fully_reflective,fully reflective control,peak2,1207,6.365828748465877e-05,0.9912201046352165
fully_reflective,fully reflective control,peak2,1208,6.316370286189827e-05,0.9912832683380783
fully_reflective,fully reflective control,peak2,1209,6.267240370189872e-05,0.9913459407417803
fully_reflective,fully reflective control,peak2,1210,6.218437324770341e-05,0.991408125115028
fully_reflective,fully reflective control,peak2,1211,6.169959479296798e-05,0.9914698247098209
fully_reflective,fully reflective control,peak2,1212,6.121805168203167e-05,0.991531042761503
fully_reflective,fully reflective control,peak2,1213,6.0739727309986294e-05,0.991591782488813
fully_reflective,fully reflective control,peak2,1214,6.026460512274312e-05,0.9916520470939357
fully_reflective,fully reflective control,peak2,1215,5.9792668617097085e-05,0.9917118397625528
fully_reflective,fully reflective control,peak2,1216,5.9323901340789245e-05,0.9917711636638936
fully_reflective,fully reflective control,peak2,1217,5.885828689256663e-05,0.9918300219507862
fully_reflective,fully reflective control,peak2,1218,5.839580892224012e-05,0.9918884177597084
fully_reflective,fully reflective control,peak2,1219,5.7936451130740073e-05,0.9919463542108391
fully_reflective,fully reflective control,peak2,1220,5.748019727016995e-05,0.9920038344081092
fully_reflective,fully reflective control,peak2,1221,5.7027031143857575e-05,0.9920608614392531
fully_reflective,fully reflective control,peak2,1222,5.6576936606404435e-05,0.9921174383758595
fully_reflective,fully reflective control,peak2,1223,5.6129897563732984e-05,0.9921735682734233
fully_reflective,fully reflective control,peak2,1224,5.5685897973131725e-05,0.9922292541713964
fully_reflective,fully reflective control,peak2,1225,5.5244921843298414e-05,0.9922844990932397
fully_reflective,fully reflective control,peak2,1226,5.4806953234381095e-05,0.992339306046474
fully_reflective,fully reflective control,peak2,1227,5.4371976258017296e-05,0.992393678022732
fully_reflective,fully reflective control,peak2,1228,5.3939975077371134e-05,0.9924476179978095
fully_reflective,fully reflective control,peak2,1229,5.351093390716857e-05,0.9925011289317166
fully_reflective,fully reflective control,peak2,1230,5.308483701373071e-05,0.9925542137687303
fully_reflective,fully reflective control,peak2,1231,5.26616687150051e-05,0.9926068754374453
fully_reflective,fully reflective control,peak2,1232,5.2241413380595315e-05,0.9926591168508259
fully_reflective,fully reflective control,peak2,1233,5.182405543178854e-05,0.9927109409062577
fully_reflective,fully reflective control,peak2,1234,5.1409579341581336e-05,0.9927623504855992
fully_reflective,fully reflective control,peak2,1235,5.099796963470367e-05,0.992813348455234
fully_reflective,fully reflective control,peak2,1236,5.058921088764097e-05,0.9928639376661216
fully_reflective,fully reflective control,peak2,1237,5.018328772865451e-05,0.9929141209538502
fully_reflective,fully reflective control,peak2,1238,4.978018483780012e-05,0.992963901138688
fully_reflective,fully reflective control,peak2,1239,4.937988694694487e-05,0.993013281025635
fully_reflective,fully reflective control,peak2,1240,4.898237883978228e-05,0.9930622634044748
fully_reflective,fully reflective control,peak2,1241,4.85876453518457e-05,0.9931108510498267
fully_reflective,fully reflective control,peak2,1242,4.819567137052008e-05,0.9931590467211971
fully_reflective,fully reflective control,peak2,1243,4.7806441835051946e-05,0.9932068531630321
fully_reflective,fully reflective control,peak2,1244,4.74199417365578e-05,0.9932542731047687
fully_reflective,fully reflective control,peak2,1245,4.703615611803092e-05,0.9933013092608867
fully_reflective,fully reflective control,peak2,1246,4.665507007434644e-05,0.9933479643309611
fully_reflective,fully reflective control,peak2,1247,4.6276668752264885e-05,0.9933942409997133
fully_reflective,fully reflective control,peak2,1248,4.590093735043419e-05,0.9934401419370638
fully_reflective,fully reflective control,peak2,1249,4.552786111938993e-05,0.9934856697981832
fully_reflective,fully reflective control,peak2,1250,4.5157425361554324e-05,0.9935308272235448
fully_reflective,fully reflective control,peak2,1251,4.4789615431233415e-05,0.993575616838976
fully_reflective,fully reflective control,peak2,1252,4.442441673461294e-05,0.9936200412557106
fully_reflective,fully reflective control,peak2,1253,4.406181472975247e-05,0.9936641030704403
fully_reflective,fully reflective control,peak2,1254,4.370179492657844e-05,0.9937078048653669
fully_reflective,fully reflective control,peak2,1255,4.334434288687526e-05,0.9937511492082538
fully_reflective,fully reflective control,peak2,1256,4.298944422427538e-05,0.9937941386524781
fully_reflective,fully reflective control,peak2,1257,4.263708460424761e-05,0.9938367757370824
fully_reflective,fully reflective control,peak2,1258,4.228724974408428e-05,0.9938790629868265
fully_reflective,fully reflective control,peak2,1259,4.1939925412886776e-05,0.9939210029122394
fully_reflective,fully reflective control,peak2,1260,4.159509743154986e-05,0.9939625980096709
fully_reflective,fully reflective control,peak2,1261,4.125275167274455e-05,0.9940038507613437
fully_reflective,fully reflective control,peak2,1262,4.0912874060899577e-05,0.9940447636354046
fully_reflective,fully reflective control,peak2,1263,4.057545057218167e-05,0.9940853390859768
fully_reflective,fully reflective control,peak2,1264,4.0240467234474385e-05,0.9941255795532113
fully_reflective,fully reflective control,peak2,1265,3.9907910127355603e-05,0.9941654874633387
fully_reflective,fully reflective control,peak2,1266,3.957776538207389e-05,0.9942050652287208
fully_reflective,fully reflective control,peak2,1267,3.9250019181523407e-05,0.9942443152479022
fully_reflective,fully reflective control,peak2,1268,3.892465776021763e-05,0.9942832399056625
fully_reflective,fully reflective control,peak2,1269,3.860166740426185e-05,0.9943218415730667
fully_reflective,fully reflective control,peak2,1270,3.828103445132438e-05,0.994360122607518
fully_reflective,fully reflective control,peak2,1271,3.796274529060652e-05,0.9943980853528086
fully_reflective,fully reflective control,peak2,1272,3.764678636281141e-05,0.9944357321391715
fully_reflective,fully reflective control,peak2,1273,3.733314416011162e-05,0.9944730652833316
fully_reflective,fully reflective control,peak2,1274,3.702180522611548e-05,0.9945100870885577
fully_reflective,fully reflective control,peak2,1275,3.6712756155832485e-05,0.9945467998447135
fully_reflective,fully reflective control,peak2,1276,3.6405983595637225e-05,0.9945832058283092
fully_reflective,fully reflective control,peak2,1277,3.6101474243232445e-05,0.9946193073025524
fully_reflective,fully reflective control,peak2,1278,3.5799214847610826e-05,0.9946551065174001
fully_reflective,fully reflective control,peak2,1279,3.549919220901568e-05,0.9946906057096091
fully_reflective,fully reflective control,peak2,1280,3.520139317890057e-05,0.994725807102788
fully_reflective,fully reflective control,peak2,1281,3.490580465988783e-05,0.9947607129074479
fully_reflective,fully reflective control,peak2,1282,3.461241360572599e-05,0.9947953253210536
fully_reflective,fully reflective control,peak2,1283,3.432120702124612e-05,0.9948296465280749
fully_reflective,fully reflective control,peak2,1284,3.403217196231717e-05,0.9948636787000372
fully_reflective,fully reflective control,peak2,1285,3.374529553580029e-05,0.994897423995573
fully_reflective,fully reflective control,peak2,1286,3.3460564899501974e-05,0.9949308845604725
fully_reflective,fully reflective control,peak2,1287,3.317796726212635e-05,0.9949640625277346
fully_reflective,fully reflective control,peak2,1288,3.289748988322642e-05,0.9949969600176178
fully_reflective,fully reflective control,peak2,1289,3.261912007315423e-05,0.995029579137691
fully_reflective,fully reflective control,peak2,1290,3.234284519301018e-05,0.995061921982884
fully_reflective,fully reflective control,peak2,1291,3.206865265459125e-05,0.9950939906355386
fully_reflective,fully reflective control,peak2,1292,3.179652992033834e-05,0.995125787165459
fully_reflective,fully reflective control,peak2,1293,3.152646450328264e-05,0.9951573136299623
fully_reflective,fully reflective control,peak2,1294,3.125844396699105e-05,0.9951885720739293
fully_reflective,fully reflective control,peak2,1295,3.099245592551068e-05,0.9952195645298548
fully_reflective,fully reflective control,peak2,1296,3.0728488043312463e-05,0.9952502930178981
fully_reflective,fully reflective control,peak2,1297,3.0466528035233816e-05,0.9952807595459334
fully_reflective,fully reflective control,peak2,1298,3.020656366642044e-05,0.9953109661095998
fully_reflective,fully reflective control,peak2,1299,2.9948582752267213e-05,0.9953409146923521
fully_reflective,fully reflective control,peak2,1300,2.9692573158358234e-05,0.9953706072655104
fully_reflective,fully reflective control,peak2,1301,2.9438522800406002e-05,0.9954000457883108
fully_reflective,fully reflective control,peak2,1302,2.91864196441897e-05,0.995429232207955
fully_reflective,fully reflective control,peak2,1303,2.8936251705492694e-05,0.9954581684596605
fully_reflective,fully reflective control,peak2,1304,2.8688007050039172e-05,0.9954868564667105
fully_reflective,fully reflective control,peak2,1305,2.8441673793429933e-05,0.995515298140504
fully_reflective,fully reflective control,peak2,1306,2.8197240101077422e-05,0.995543495380605
fully_reflective,fully reflective control,peak2,1307,2.7954694188139918e-05,0.9955714500747932
fully_reflective,fully reflective control,peak2,1308,2.771402431945492e-05,0.9955991640991126
fully_reflective,fully reflective control,peak2,1309,2.74752188094718e-05,0.9956266393179222
fully_reflective,fully reflective control,peak2,1310,2.7238266022183607e-05,0.9956538775839443
fully_reflective,fully reflective control,peak2,1311,2.7003154371058165e-05,0.9956808807383154
fully_reflective,fully reflective control,peak2,1312,2.6769872318968382e-05,0.9957076506106344
fully_reflective,fully reflective control,peak2,1313,2.6538408378121842e-05,0.9957341890190125
fully_reflective,fully reflective control,peak2,1314,2.630875110998958e-05,0.9957604977701224
fully_reflective,fully reflective control,peak2,1315,2.608088912523425e-05,0.9957865786592477
fully_reflective,fully reflective control,peak2,1316,2.585481108363745e-05,0.9958124334703313
fully_reflective,fully reflective control,peak2,1317,2.5630505694026395e-05,0.9958380639760254
fully_reflective,fully reflective control,peak2,1318,2.5407961714199876e-05,0.9958634719377396
fully_reflective,fully reflective control,peak2,1319,2.518716795085353e-05,0.9958886591056905
fully_reflective,fully reflective control,peak2,1320,2.4968113259504398e-05,0.9959136272189499
fully_reflective,fully reflective control,peak2,1321,2.475078654441481e-05,0.9959383780054943
fully_reflective,fully reflective control,peak2,1322,2.4535176758515622e-05,0.9959629131822528
fully_reflective,fully reflective control,peak2,1323,2.432127290332875e-05,0.9959872344551561
fully_reflective,fully reflective control,peak2,1324,2.4109064028889066e-05,0.9960113435191851
fully_reflective,fully reflective control,peak2,1325,2.389853923366568e-05,0.9960352420584188
fully_reflective,fully reflective control,peak2,1326,2.3689687664482486e-05,0.9960589317460833
fully_reflective,fully reflective control,peak2,1327,2.34824985164382e-05,0.9960824142445998
fully_reflective,fully reflective control,peak2,1328,2.327696103282566e-05,0.9961056912056326
fully_reflective,fully reflective control,peak2,1329,2.3073064505050584e-05,0.9961287642701376
fully_reflective,fully reflective control,peak2,1330,2.2870798272549682e-05,0.9961516350684102
fully_reflective,fully reflective control,peak2,1331,2.267015172270815e-05,0.996174305220133
fully_reflective,fully reflective control,peak2,1332,2.2471114290776637e-05,0.9961967763344237
fully_reflective,fully reflective control,peak2,1333,2.227367545978752e-05,0.9962190500098835
fully_reflective,fully reflective control,peak2,1334,2.2077824760470686e-05,0.996241127834644
fully_reflective,fully reflective control,peak2,1335,2.1883551771168707e-05,0.9962630113864152
fully_reflective,fully reflective control,peak2,1336,2.1690846117751415e-05,0.996284702232533
fully_reflective,fully reflective control,peak2,1337,2.1499697473529973e-05,0.9963062019300065
fully_reflective,fully reflective control,peak2,1338,2.131009555917036e-05,0.9963275120255657
fully_reflective,fully reflective control,peak2,1339,2.1122030142606288e-05,0.9963486340557083
fully_reflective,fully reflective control,peak2,1340,2.0935491038951635e-05,0.9963695695467473
fully_reflective,fully reflective control,peak2,1341,2.0750468110412286e-05,0.9963903200148577
fully_reflective,fully reflective control,peak2,1342,2.056695126619746e-05,0.9964108869661239
fully_reflective,fully reflective control,peak2,1343,2.0384930462430557e-05,0.9964312718965863
fully_reflective,fully reflective control,peak2,1344,2.0204395702059415e-05,0.9964514762922884
fully_reflective,fully reflective control,peak2,1345,2.0025337034766133e-05,0.9964715016293231
fully_reflective,fully reflective control,peak2,1346,1.9847744556876322e-05,0.99649134937388
fully_reflective,fully reflective control,peak2,1347,1.967160841126792e-05,0.9965110209822913
fully_reflective,fully reflective control,peak2,1348,1.9496918787279468e-05,0.9965305179010786
fully_reflective,fully reflective control,peak2,1349,1.9323665920617922e-05,0.9965498415669992
fully_reflective,fully reflective control,peak2,1350,1.915184009326599e-05,0.9965689934070925
fully_reflective,fully reflective control,peak2,1351,1.898143163338897e-05,0.9965879748387259
fully_reflective,fully reflective control,peak2,1352,1.881243091524116e-05,0.9966067872696411
fully_reflective,fully reflective control,peak2,1353,1.864482835907177e-05,0.9966254320980003
fully_reflective,fully reflective control,peak2,1354,1.8478614431030375e-05,0.9966439107124313
fully_reflective,fully reflective control,peak2,1355,1.8313779643071954e-05,0.9966622244920744
fully_reflective,fully reflective control,peak2,1356,1.8150314552861443e-05,0.9966803748066273
fully_reflective,fully reflective control,peak2,1357,1.798820976367787e-05,0.996698363016391
fully_reflective,fully reflective control,peak2,1358,1.782745592431805e-05,0.9967161904723153
fully_reflective,fully reflective control,peak2,1359,1.7668043728999846e-05,0.9967338585160443
fully_reflective,fully reflective control,peak2,1360,1.750996391726498e-05,0.9967513684799616
fully_reflective,fully reflective control,peak2,1361,1.73532072738815e-05,0.9967687216872355
fully_reflective,fully reflective control,peak2,1362,1.7197764628745748e-05,0.9967859194518642
fully_reflective,fully reflective control,peak2,1363,1.7043626856783955e-05,0.9968029630787211
fully_reflective,fully reflective control,peak2,1364,1.6890784877853434e-05,0.996819853863599
fully_reflective,fully reflective control,peak2,1365,1.673922965664338e-05,0.9968365930932556
fully_reflective,fully reflective control,peak2,1366,1.6588952202575236e-05,0.9968531820454581
fully_reflective,fully reflective control,peak2,1367,1.6439943569702715e-05,0.9968696219890278
fully_reflective,fully reflective control,peak2,1368,1.62921948566114e-05,0.9968859141838845
fully_reflective,fully reflective control,peak2,1369,1.6145697206318e-05,0.9969020598810908
fully_reflective,fully reflective control,peak2,1370,1.6000441806169197e-05,0.996918060322897
fully_reflective,fully reflective control,peak2,1371,1.5856419887740126e-05,0.9969339167427848
fully_reflective,fully reflective control,peak2,1372,1.5713622726732488e-05,0.9969496303655115
fully_reflective,fully reflective control,peak2,1373,1.5572041642872347e-05,0.9969652024071544
fully_reflective,fully reflective control,peak2,1374,1.5431667999807475e-05,0.9969806340751541
fully_reflective,fully reflective control,peak2,1375,1.529249320500442e-05,0.9969959265683591
fully_reflective,fully reflective control,peak2,1376,1.5154508709645207e-05,0.9970110810770687
fully_reflective,fully reflective control,peak2,1377,1.5017706008523667e-05,0.9970260987830772
fully_reflective,fully reflective control,peak2,1378,1.488207663994146e-05,0.9970409808597172
fully_reflective,fully reflective control,peak2,1379,1.4747612185603715e-05,0.9970557284719027
fully_reflective,fully reflective control,peak2,1380,1.4614304270514406e-05,0.9970703427761732
fully_reflective,fully reflective control,peak2,1381,1.4482144562871315e-05,0.9970848249207361
fully_reflective,fully reflective control,peak2,1382,1.435112477396075e-05,0.9970991760455101
fully_reflective,fully reflective control,peak2,1383,1.4221236658051867e-05,0.9971133972821682
fully_reflective,fully reflective control,peak2,1384,1.409247201229074e-05,0.9971274897541805
fully_reflective,fully reflective control,peak2,1385,1.3964822676594081e-05,0.9971414545768571
fully_reflective,fully reflective control,peak2,1386,1.3838280533542638e-05,0.9971552928573907
fully_reflective,fully reflective control,peak2,1387,1.3712837508274334e-05,0.997169005694899
fully_reflective,fully reflective control,peak2,1388,1.3588485568377073e-05,0.9971825941804674
fully_reflective,fully reflective control,peak2,1389,1.3465216723781224e-05,0.9971960593971911
fully_reflective,fully reflective control,peak2,1390,1.3343023026651857e-05,0.9972094024202178
fully_reflective,fully reflective control,peak2,1391,1.3221896571280674e-05,0.9972226243167891
fully_reflective,fully reflective control,peak2,1392,1.3101829493977627e-05,0.9972357261462831
fully_reflective,fully reflective control,peak2,1393,1.298281397296228e-05,0.9972487089602561
fully_reflective,fully reflective control,peak2,1394,1.2864842228254878e-05,0.9972615738024844
fully_reflective,fully reflective control,peak2,1395,1.2747906521567132e-05,0.997274321709006
fully_reflective,fully reflective control,peak2,1396,1.2631999156192754e-05,0.9972869537081622
fully_reflective,fully reflective control,peak2,1397,1.251711247689769e-05,0.9972994708206391
fully_reflective,fully reflective control,peak2,1398,1.2403238869810111e-05,0.9973118740595089
fully_reflective,fully reflective control,peak2,1399,1.229037076231013e-05,0.9973241644302713
fully_reflective,fully reflective control,peak2,1400,1.2178500622919243e-05,0.9973363429308942
fully_reflective,fully reflective control,peak2,1401,1.2067620961189547e-05,0.9973484105518554
fully_reflective,fully reflective control,peak2,1402,1.1957724327592669e-05,0.997360368276183
fully_reflective,fully reflective control,peak2,1403,1.1848803313408476e-05,0.9973722170794964
fully_reflective,fully reflective control,peak2,1404,1.17408505506135e-05,0.9973839579300471
fully_reflective,fully reflective control,peak2,1405,1.1633858711769145e-05,0.9973955917887588
fully_reflective,fully reflective control,peak2,1406,1.1527820509909646e-05,0.9974071196092688
fully_reflective,fully reflective control,peak2,1407,1.1422728698429793e-05,0.9974185423379672
fully_reflective,fully reflective control,peak2,1408,1.1318576070972396e-05,0.9974298609140382
fully_reflective,fully reflective control,peak2,1409,1.1215355461315549e-05,0.9974410762694995
fully_reflective,fully reflective control,peak2,1410,1.1113059743259642e-05,0.9974521893292427
fully_reflective,fully reflective control,peak2,1411,1.1011681830514156e-05,0.9974632010110732
fully_reflective,fully reflective control,peak2,1412,1.091121467658423e-05,0.9974741122257498
fully_reflective,fully reflective control,peak2,1413,1.0811651274656994e-05,0.9974849238770245
fully_reflective,fully reflective control,peak2,1414,1.0712984657487724e-05,0.997495636861682
fully_reflective,fully reflective control,peak2,1415,1.0615207897285723e-05,0.9975062520695792
fully_reflective,fully reflective control,peak2,1416,1.051831410560003e-05,0.9975167703836848
fully_reflective,fully reflective control,peak2,1417,1.042229643320492e-05,0.997527192680118
fully_reflective,fully reflective control,peak2,1418,1.0327148069985153e-05,0.9975375198281881
fully_reflective,fully reflective control,peak2,1419,1.0232862244821078e-05,0.9975477526904328
fully_reflective,fully reflective control,peak2,1420,1.0139432225473492e-05,0.9975578921226583
fully_reflective,fully reflective control,peak2,1421,1.0046851318468306e-05,0.9975679389739768
fully_reflective,fully reflective control,peak2,1422,9.955112868981033e-06,0.9975778940868457
fully_reflective,fully reflective control,peak2,1423,9.864210260721053e-06,0.9975877582971064
fully_reflective,fully reflective control,peak2,1424,9.774136915815714e-06,0.9975975324340223
fully_reflective,fully reflective control,peak2,1425,9.684886294694222e-06,0.997607217320317
fully_reflective,fully reflective control,peak2,1426,9.596451895971358e-06,0.997616813772213
fully_reflective,fully reflective control,peak2,1427,9.508827256330996e-06,0.9976263225994694
fully_reflective,fully reflective control,peak2,1428,9.422005950409454e-06,0.9976357446054198
fully_reflective,fully reflective control,peak2,1429,9.335981590678663e-06,0.9976450805870105
fully_reflective,fully reflective control,peak2,1430,9.250747827329144e-06,0.9976543313348378
fully_reflective,fully reflective control,peak2,1431,9.166298348152832e-06,0.997663497633186
fully_reflective,fully reflective control,peak2,1432,9.082626878425706e-06,0.9976725802600643
fully_reflective,fully reflective control,peak2,1433,8.999727180790274e-06,0.9976815799872452
fully_reflective,fully reflective control,peak2,1434,8.917593055137859e-06,0.9976904975803003
fully_reflective,fully reflective control,peak2,1435,8.836218338490748e-06,0.9976993337986387
fully_reflective,fully reflective control,peak2,1436,8.755596904884168e-06,0.9977080893955436
fully_reflective,fully reflective control,peak2,1437,8.675722665248099e-06,0.9977167651182088
fully_reflective,fully reflective control,peak2,1438,8.596589567288914e-06,0.9977253617077761
fully_reflective,fully reflective control,peak2,1439,8.518191595370913e-06,0.9977338798993716
fully_reflective,fully reflective control,peak2,1440,8.44052277039764e-06,0.997742320422142
fully_reflective,fully reflective control,peak2,1441,8.363577149693081e-06,0.9977506839992917
fully_reflective,fully reflective control,peak2,1442,8.28734882688273e-06,0.9977589713481185
fully_reflective,fully reflective control,peak2,1443,8.211831931774467e-06,0.9977671831800503
fully_reflective,fully reflective control,peak2,1444,8.137020630239311e-06,0.9977753202006806
fully_reflective,fully reflective control,peak2,1445,8.062909124092055e-06,0.9977833831098047
fully_reflective,fully reflective control,peak2,1446,7.989491650971699e-06,0.9977913726014557
fully_reflective,fully reflective control,peak2,1447,7.916762484221825e-06,0.9977992893639399
fully_reflective,fully reflective control,peak2,1448,7.844715932770756e-06,0.9978071340798726
fully_reflective,fully reflective control,peak2,1449,7.77334634101164e-06,0.9978149074262137
fully_reflective,fully reflective control,peak2,1450,7.70264808868238e-06,0.9978226100743024
fully_reflective,fully reflective control,peak2,1451,7.632615590745416e-06,0.9978302426898932
fully_reflective,fully reflective control,peak2,1452,7.563243297267424e-06,0.9978378059331905
fully_reflective,fully reflective control,peak2,1453,7.494525693298844e-06,0.9978453004588838
fully_reflective,fully reflective control,peak2,1454,7.426457298753323e-06,0.9978527269161825
fully_reflective,fully reflective control,peak2,1455,7.359032668286996e-06,0.9978600859488508
fully_reflective,fully reflective control,peak2,1456,7.292246391177691e-06,0.997867378195242
fully_reflective,fully reflective control,peak2,1457,7.226093091203983e-06,0.9978746042883332
fully_reflective,fully reflective control,peak2,1458,7.160567426524153e-06,0.9978817648557597
fully_reflective,fully reflective control,peak2,1459,7.095664089555031e-06,0.9978888605198493
fully_reflective,fully reflective control,peak2,1460,7.031377806850707e-06,0.9978958918976562
fully_reflective,fully reflective control,peak2,1461,6.967703338981179e-06,0.9979028596009951
fully_reflective,fully reflective control,peak2,1462,6.904635480410837e-06,0.9979097642364755
fully_reflective,fully reflective control,peak2,1463,6.842169059376893e-06,0.9979166064055348
fully_reflective,fully reflective control,peak2,1464,6.780298937767678e-06,0.9979233867044726
fully_reflective,fully reflective control,peak2,1465,6.7190200110008456e-06,0.9979301057244836
fully_reflective,fully reflective control,peak2,1466,6.6583272079014865e-06,0.9979367640516915
fully_reflective,fully reflective control,peak2,1467,6.598215490580133e-06,0.997943362267182
fully_reflective,fully reflective control,peak2,1468,6.538679854310672e-06,0.9979499009470364
fully_reflective,fully reflective control,peak2,1469,6.479715327408181e-06,0.9979563806623638
fully_reflective,fully reflective control,peak2,1470,6.42131697110664e-06,0.997962801979335
fully_reflective,fully reflective control,peak2,1471,6.363479879436603e-06,0.9979691654592144
fully_reflective,fully reflective control,peak2,1472,6.3061991791027285e-06,0.9979754716583935
fully_reflective,fully reflective control,peak2,1473,6.249470029361278e-06,0.9979817211284229
fully_reflective,fully reflective control,peak2,1474,6.193287621897487e-06,0.9979879144160447
fully_reflective,fully reflective control,peak2,1475,6.137647180702892e-06,0.9979940520632254
fully_reflective,fully reflective control,peak2,1476,6.08254396195255e-06,0.9980001346071874
fully_reflective,fully reflective control,peak2,1477,6.0279732538822034e-06,0.9980061625804413
fully_reflective,fully reflective control,peak2,1478,5.97393037666536e-06,0.998012136510818
fully_reflective,fully reflective control,peak2,1479,5.920410682290302e-06,0.9980180569215003
fully_reflective,fully reflective control,peak2,1480,5.867409554437023e-06,0.9980239243310547
fully_reflective,fully reflective control,peak2,1481,5.8149224083541055e-06,0.998029739253463
fully_reflective,fully reflective control,peak2,1482,5.762944690735517e-06,0.9980355021981538
fully_reflective,fully reflective control,peak2,1483,5.71147187959736e-06,0.9980412136700334
fully_reflective,fully reflective control,peak2,1484,5.6604994841545425e-06,0.9980468741695175
fully_reflective,fully reflective control,peak2,1485,5.6100230446973985e-06,0.9980524841925622
fully_reflective,fully reflective control,peak2,1486,5.560038132468251e-06,0.9980580442306947
fully_reflective,fully reflective control,peak2,1487,5.5105403495379105e-06,0.9980635547710442
fully_reflective,fully reflective control,peak2,1488,5.461525328682126e-06,0.9980690162963729
fully_reflective,fully reflective control,peak2,1489,5.4129887332579895e-06,0.9980744292851061
fully_reflective,fully reflective control,peak2,1490,5.364926257080269e-06,0.9980797942113633
fully_reflective,fully reflective control,peak2,1491,5.317333624297721e-06,0.9980851115449876
fully_reflective,fully reflective control,peak2,1492,5.270206589269338e-06,0.9980903817515768
fully_reflective,fully reflective control,peak2,1493,5.2235409364405565e-06,0.9980956052925133
fully_reflective,fully reflective control,peak2,1494,5.177332480219427e-06,0.9981007826249935
fully_reflective,fully reflective control,peak2,1495,5.131577064852741e-06,0.9981059142020583
fully_reflective,fully reflective control,peak2,1496,5.08627056430212e-06,0.9981110004726226
fully_reflective,fully reflective control,peak2,1497,5.041408882120069e-06,0.9981160418815047
fully_reflective,fully reflective control,peak2,1498,4.996987951325999e-06,0.998121038869456
fully_reflective,fully reflective control,peak2,1499,4.95300373428221e-06,0.9981259918731903
fully_reflective,fully reflective control,peak2,1500,4.909452222569859e-06,0.9981309013254128
fully_reflective,fully reflective control,peak2,1501,4.866329436864884e-06,0.9981357676548497
fully_reflective,fully reflective control,peak2,1502,4.823631426813911e-06,0.9981405912862765
fully_reflective,fully reflective control,peak2,1503,4.781354270910142e-06,0.9981453726405475
fully_reflective,fully reflective control,peak2,1504,4.739494076369213e-06,0.9981501121346239
fully_reflective,fully reflective control,peak2,1505,4.698046979005039e-06,0.9981548101816029
fully_reflective,fully reflective control,peak2,1506,4.657009143105635e-06,0.998159467190746
fully_reflective,fully reflective control,peak2,1507,4.616376761308934e-06,0.9981640835675073
