case,display_name,window,t,first_membrane_exit_density_given_window,first_membrane_exit_cdf_given_window
corridor_only_soft,corridor-only soft case,peak1,1070,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1071,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1072,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1073,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1074,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1075,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1076,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1077,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1078,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1079,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1080,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1081,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1082,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1083,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1084,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1085,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1086,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1087,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1088,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1089,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1090,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1091,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1092,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1093,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1094,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1095,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1096,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1097,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1098,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1099,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1100,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1101,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1102,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1103,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1104,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1105,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1106,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1107,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1108,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1109,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1110,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1111,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1112,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1113,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1114,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1115,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1116,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1117,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1118,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1119,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1120,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1121,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1122,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1123,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1124,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1125,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1126,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1127,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1128,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1129,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1130,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1131,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1132,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1133,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1134,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1135,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1136,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1137,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1138,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1139,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1140,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1141,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1142,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1143,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1144,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1145,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1146,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1147,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1148,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1149,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1150,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1151,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1152,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1153,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1154,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1155,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1156,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1157,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1158,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1159,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1160,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1161,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1162,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1163,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1164,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1165,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1166,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1167,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1168,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1169,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1170,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1171,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1172,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1173,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1174,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1175,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1176,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1177,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1178,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1179,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1180,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1181,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1182,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1183,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1184,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1185,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1186,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1187,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1188,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1189,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1190,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1191,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1192,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1193,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1194,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1195,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1196,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1197,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1198,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1199,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1200,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1201,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1202,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1203,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1204,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1205,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1206,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1207,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1208,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1209,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1210,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1211,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1212,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1213,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1214,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1215,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1216,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1217,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1218,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1219,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1220,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1221,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1222,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1223,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1224,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1225,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1226,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1227,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1228,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1229,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1230,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1231,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1232,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1233,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1234,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1235,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1236,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1237,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1238,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1239,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1240,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1241,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1242,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1243,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1244,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1245,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1246,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1247,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1248,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1249,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1250,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1251,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1252,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1253,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1254,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1255,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1256,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1257,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1258,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1259,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1260,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1261,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1262,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1263,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1264,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1265,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1266,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1267,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1268,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1269,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1270,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1271,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1272,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1273,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1274,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1275,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1276,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1277,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1278,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1279,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1280,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1281,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1282,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1283,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1284,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1285,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1286,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1287,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1288,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1289,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1290,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1291,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1292,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1293,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1294,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1295,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1296,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1297,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1298,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1299,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1300,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1301,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1302,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1303,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1304,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1305,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1306,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1307,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1308,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1309,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1310,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1311,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1312,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1313,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1314,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1315,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1316,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1317,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1318,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1319,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1320,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1321,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1322,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1323,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1324,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1325,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1326,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1327,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1328,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1329,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1330,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1331,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1332,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1333,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1334,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1335,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1336,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1337,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1338,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1339,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1340,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1341,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1342,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1343,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1344,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1345,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1346,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1347,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1348,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1349,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1350,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1351,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1352,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1353,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1354,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1355,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1356,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1357,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1358,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1359,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1360,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1361,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1362,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1363,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1364,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1365,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1366,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1367,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1368,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1369,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1370,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1371,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1372,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1373,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1374,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1375,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1376,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1377,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1378,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1379,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1380,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1381,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1382,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1383,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1384,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1385,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1386,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1387,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1388,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1389,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1390,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1391,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1392,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1393,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1394,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1395,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1396,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1397,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1398,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1399,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1400,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1401,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1402,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1403,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1404,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1405,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1406,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1407,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1408,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1409,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1410,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1411,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1412,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1413,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1414,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1415,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1416,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1417,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1418,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1419,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1420,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1421,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1422,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1423,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1424,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1425,0.0,0.0034027254501187046
corridor_only_soft,corridor-only soft case,peak1,1426,0.0,0.0034027254501187046
