n0_paper,target_paper,beta,t,f_t
4,56,0.0,2627,0.00017565576238182402
4,56,0.0,2628,0.00017559933218859407
4,56,0.0,2629,0.00017554291655412087
4,56,0.0,2630,0.00017548651548546302
4,56,0.0,2631,0.00017543012898964174
4,56,0.0,2632,0.00017537375707364094
4,56,0.0,2633,0.00017531739974440745
4,56,0.0,2634,0.00017526105700885102
4,56,0.0,2635,0.00017520472887384454
4,56,0.0,2636,0.00017514841534622413
4,56,0.0,2637,0.0001750921164327891
4,56,0.0,2638,0.00017503583214030223
4,56,0.0,2639,0.00017497956247548998
4,56,0.0,2640,0.00017492330744504233
4,56,0.0,2641,0.00017486706705561306
4,56,0.0,2642,0.00017481084131381984
4,56,0.0,2643,0.00017475463022624432
4,56,0.0,2644,0.00017469843379943234
4,56,0.0,2645,0.00017464225203989384
4,56,0.0,2646,0.00017458608495410317
4,56,0.0,2647,0.00017452993254849912
4,56,0.0,2648,0.0001744737948294849
4,56,0.0,2649,0.00017441767180342862
4,56,0.0,2650,0.00017436156347666295
4,56,0.0,2651,0.00017430546985548555
4,56,0.0,2652,0.00017424939094615906
4,56,0.0,2653,0.00017419332675491116
4,56,0.0,2654,0.00017413727728793484
4,56,0.0,2655,0.0001740812425513883
4,56,0.0,2656,0.0001740252225513952
4,56,0.0,2657,0.00017396921729404476
4,56,0.0,2658,0.00017391322678539186
4,56,0.0,2659,0.00017385725103145704
4,56,0.0,2660,0.00017380129003822682
4,56,0.0,2661,0.00017374534381165352
4,56,0.0,2662,0.00017368941235765565
4,56,0.0,2663,0.00017363349568211785
4,56,0.0,2664,0.00017357759379089106
4,56,0.0,2665,0.00017352170668979256
4,56,0.0,2666,0.0001734658343846061
4,56,0.0,2667,0.0001734099768810821
4,56,0.0,2668,0.00017335413418493762
4,56,0.0,2669,0.0001732983063018566
4,56,0.0,2670,0.00017324249323748974
4,56,0.0,2671,0.00017318669499745483
4,56,0.0,2672,0.0001731309115873368
4,56,0.0,2673,0.00017307514301268776
4,56,0.0,2674,0.00017301938927902707
4,56,0.0,2675,0.0001729636503918416
4,56,0.0,2676,0.00017290792635658574
4,56,0.0,2677,0.00017285221717868143
4,56,0.0,2678,0.00017279652286351834
4,56,0.0,2679,0.00017274084341645403
4,56,0.0,2680,0.0001726851788428139
4,56,0.0,2681,0.00017262952914789146
4,56,0.0,2682,0.00017257389433694828
4,56,0.0,2683,0.00017251827441521413
4,56,0.0,2684,0.00017246266938788715
4,56,0.0,2685,0.0001724070792601339
4,56,0.0,2686,0.00017235150403708947
4,56,0.0,2687,0.00017229594372385746
4,56,0.0,2688,0.00017224039832551034
4,56,0.0,2689,0.00017218486784708933
4,56,0.0,2690,0.00017212935229360448
4,56,0.0,2691,0.00017207385167003502
4,56,0.0,2692,0.00017201836598132914
4,56,0.0,2693,0.00017196289523240422
4,56,0.0,2694,0.00017190743942814706
4,56,0.0,2695,0.0001718519985734138
4,56,0.0,2696,0.00017179657267303006
4,56,0.0,2697,0.000171741161731791
4,56,0.0,2698,0.0001716857657544616
4,56,0.0,2699,0.00017163038474577645
4,56,0.0,2700,0.00017157501871044014
4,56,0.0,2701,0.0001715196676531271
4,56,0.0,2702,0.00017146433157848195
4,56,0.0,2703,0.0001714090104911194
4,56,0.0,2704,0.00017135370439562441
4,56,0.0,2705,0.0001712984132965523
4,56,0.0,2706,0.00017124313719842877
4,56,0.0,2707,0.00017118787610575012
4,56,0.0,2708,0.0001711326300229832
4,56,0.0,2709,0.0001710773989545656
4,56,0.0,2710,0.00017102218290490574
4,56,0.0,2711,0.00017096698187838295
4,56,0.0,2712,0.00017091179587934744
4,56,0.0,2713,0.00017085662491212058
4,56,0.0,2714,0.00017080146898099493
4,56,0.0,2715,0.00017074632809023423
4,56,0.0,2716,0.00017069120224407362
4,56,0.0,2717,0.00017063609144671966
4,56,0.0,2718,0.00017058099570235044
4,56,0.0,2719,0.00017052591501511572
4,56,0.0,2720,0.00017047084938913692
4,56,0.0,2721,0.0001704157988285072
4,56,0.0,2722,0.0001703607633372917
4,56,0.0,2723,0.00017030574291952748
4,56,0.0,2724,0.0001702507375792237
4,56,0.0,2725,0.00017019574732036167
4,56,0.0,2726,0.00017014077214689487
4,56,0.0,2727,0.00017008581206274915
4,56,0.0,2728,0.0001700308670718228
4,56,0.0,2729,0.00016997593717798658
4,56,0.0,2730,0.00016992102238508382
4,56,0.0,2731,0.0001698661226969305
4,56,0.0,2732,0.0001698112381173155
4,56,0.0,2733,0.0001697563686500003
4,56,0.0,2734,0.00016970151429871952
4,56,0.0,2735,0.00016964667506718078
4,56,0.0,2736,0.00016959185095906466
4,56,0.0,2737,0.000169537041978025
4,56,0.0,2738,0.00016948224812768896
4,56,0.0,2739,0.00016942746941165697
4,56,0.0,2740,0.000169372705833503
4,56,0.0,2741,0.00016931795739677437
4,56,0.0,2742,0.00016926322410499217
4,56,0.0,2743,0.00016920850596165114
4,56,0.0,2744,0.00016915380297021976
4,56,0.0,2745,0.00016909911513414037
4,56,0.0,2746,0.0001690444424568292
4,56,0.0,2747,0.0001689897849416766
4,56,0.0,2748,0.00016893514259204694
4,56,0.0,2749,0.00016888051541127884
4,56,0.0,2750,0.00016882590340268512
4,56,0.0,2751,0.00016877130656955296
4,56,0.0,2752,0.000168716724915144
4,56,0.0,2753,0.00016866215844269438
4,56,0.0,2754,0.0001686076071554148
4,56,0.0,2755,0.00016855307105649063
4,56,0.0,2756,0.000168498550149082
4,56,0.0,2757,0.00016844404443632389
4,56,0.0,2758,0.00016838955392132617
4,56,0.0,2759,0.00016833507860717367
4,56,0.0,2760,0.00016828061849692634
4,56,0.0,2761,0.00016822617359361921
4,56,0.0,2762,0.00016817174390026262
4,56,0.0,2763,0.00016811732941984217
4,56,0.0,2764,0.0001680629301553188
4,56,0.0,2765,0.00016800854610962902
4,56,0.0,2766,0.00016795417728568472
4,56,0.0,2767,0.0001678998236863735
4,56,0.0,2768,0.0001678454853145587
4,56,0.0,2769,0.00016779116217307936
4,56,0.0,2770,0.0001677368542647503
4,56,0.0,2771,0.00016768256159236243
4,56,0.0,2772,0.00016762828415868255
4,56,0.0,2773,0.0001675740219664535
4,56,0.0,2774,0.0001675197750183944
4,56,0.0,2775,0.0001674655433172005
4,56,0.0,2776,0.00016741132686554338
4,56,0.0,2777,0.00016735712566607098
4,56,0.0,2778,0.0001673029397214077
4,56,0.0,2779,0.0001672487690341545
4,56,0.0,2780,0.0001671946136068889
4,56,0.0,2781,0.0001671404734421651
4,56,0.0,2782,0.00016708634854251412
4,56,0.0,2783,0.00016703223891044368
4,56,0.0,2784,0.0001669781445484385
4,56,0.0,2785,0.0001669240654589603
4,56,0.0,2786,0.00016687000164444766
4,56,0.0,2787,0.0001668159531073165
4,56,0.0,2788,0.0001667619198499598
4,56,0.0,2789,0.00016670790187474783
4,56,0.0,2790,0.00016665389918402824
4,56,0.0,2791,0.000166599911780126
4,56,0.0,2792,0.00016654593966534368
4,56,0.0,2793,0.0001664919828419613
4,56,0.0,2794,0.00016643804131223652
4,56,0.0,2795,0.00016638411507840476
4,56,0.0,2796,0.00016633020414267915
4,56,0.0,2797,0.00016627630850725062
4,56,0.0,2798,0.00016622242817428812
4,56,0.0,2799,0.00016616856314593853
4,56,0.0,2800,0.0001661147134243267
4,56,0.0,2801,0.00016606087901155565
4,56,0.0,2802,0.0001660070599097067
4,56,0.0,2803,0.0001659532561208392
4,56,0.0,2804,0.00016589946764699107
4,56,0.0,2805,0.00016584569449017847
4,56,0.0,2806,0.00016579193665239604
4,56,0.0,2807,0.00016573819413561705
4,56,0.0,2808,0.00016568446694179326
4,56,0.0,2809,0.00016563075507285515
4,56,0.0,2810,0.000165577058530712
4,56,0.0,2811,0.00016552337731725176
4,56,0.0,2812,0.00016546971143434135
4,56,0.0,2813,0.00016541606088382667
4,56,0.0,2814,0.0001653624256675325
4,56,0.0,2815,0.00016530880578726284
4,56,0.0,2816,0.00016525520124480077
4,56,0.0,2817,0.00016520161204190852
4,56,0.0,2818,0.00016514803818032774
4,56,0.0,2819,0.0001650944796617793
4,56,0.0,2820,0.00016504093648796354
4,56,0.0,2821,0.0001649874086605603
4,56,0.0,2822,0.00016493389618122886
4,56,0.0,2823,0.00016488039905160828
4,56,0.0,2824,0.00016482691727331706
4,56,0.0,2825,0.00016477345084795367
4,56,0.0,2826,0.00016471999977709625
4,56,0.0,2827,0.00016466656406230283
4,56,0.0,2828,0.00016461314370511143
4,56,0.0,2829,0.00016455973870703998
4,56,0.0,2830,0.00016450634906958655
4,56,0.0,2831,0.00016445297479422927
4,56,0.0,2832,0.00016439961588242652
4,56,0.0,2833,0.00016434627233561692
4,56,0.0,2834,0.00016429294415521938
4,56,0.0,2835,0.00016423963134263323
4,56,0.0,2836,0.00016418633389923818
4,56,0.0,2837,0.0001641330518263945
4,56,0.0,2838,0.000164079785125443
4,56,0.0,2839,0.00016402653379770523
4,56,0.0,2840,0.00016397329784448327
4,56,0.0,2841,0.00016392007726706004
4,56,0.0,2842,0.00016386687206669927
4,56,0.0,2843,0.00016381368224464558
4,56,0.0,2844,0.0001637605078021245
4,56,0.0,2845,0.00016370734874034264
4,56,0.0,2846,0.0001636542050604876
4,56,0.0,2847,0.0001636010767637281
4,56,0.0,2848,0.00016354796385121412
4,56,0.0,2849,0.0001634948663240768
4,56,0.0,2850,0.00016344178418342862
4,56,0.0,2851,0.00016338871743036348
4,56,0.0,2852,0.00016333566606595664
4,56,0.0,2853,0.00016328263009126492
4,56,0.0,2854,0.0001632296095073266
4,56,0.0,2855,0.00016317660431516162
4,56,0.0,2856,0.00016312361451577156
4,56,0.0,2857,0.0001630706401101398
4,56,0.0,2858,0.00016301768109923143
4,56,0.0,2859,0.0001629647374839934
4,56,0.0,2860,0.00016291180926535456
4,56,0.0,2861,0.00016285889644422575
4,56,0.0,2862,0.00016280599902149977
4,56,0.0,2863,0.00016275311699805165
4,56,0.0,2864,0.00016270025037473833
4,56,0.0,2865,0.00016264739915239912
4,56,0.0,2866,0.00016259456333185556
4,56,0.0,2867,0.0001625417429139114
4,56,0.0,2868,0.00016248893789935282
4,56,0.0,2869,0.00016243614828894852
4,56,0.0,2870,0.00016238337408344949
4,56,0.0,2871,0.00016233061528358938
4,56,0.0,2872,0.00016227787189008444
4,56,0.0,2873,0.00016222514390363353
4,56,0.0,2874,0.0001621724313249182
4,56,0.0,2875,0.00016211973415460284
4,56,0.0,2876,0.00016206705239333463
4,56,0.0,2877,0.00016201438604174359
4,56,0.0,2878,0.00016196173510044264
4,56,0.0,2879,0.0001619090995700278
4,56,0.0,2880,0.00016185647945107806
4,56,0.0,2881,0.00016180387474415555
4,56,0.0,2882,0.00016175128544980544
4,56,0.0,2883,0.00016169871156855624
4,56,0.0,2884,0.00016164615310091968
4,56,0.0,2885,0.00016159361004739077
4,56,0.0,2886,0.00016154108240844795
4,56,0.0,2887,0.00016148857018455305
4,56,0.0,2888,0.00016143607337615136
4,56,0.0,2889,0.00016138359198367174
4,56,0.0,2890,0.00016133112600752664
4,56,0.0,2891,0.0001612786754481121
4,56,0.0,2892,0.00016122624030580785
4,56,0.0,2893,0.00016117382058097749
4,56,0.0,2894,0.00016112141627396828
4,56,0.0,2895,0.00016106902738511142
4,56,0.0,2896,0.00016101665391472192
4,56,0.0,2897,0.00016096429586309887
4,56,0.0,2898,0.00016091195323052527
4,56,0.0,2899,0.00016085962601726826
4,56,0.0,2900,0.00016080731422357902
4,56,0.0,2901,0.00016075501784969292
4,56,0.0,2902,0.00016070273689582963
4,56,0.0,2903,0.00016065047136219296
4,56,0.0,2904,0.00016059822124897115
4,56,0.0,2905,0.00016054598655633673
4,56,0.0,2906,0.00016049376728444672
4,56,0.0,2907,0.00016044156343344258
4,56,0.0,2908,0.00016038937500345026
4,56,0.0,2909,0.0001603372019945804
4,56,0.0,2910,0.00016028504440692817
4,56,0.0,2911,0.00016023290224057344
4,56,0.0,2912,0.00016018077549558084
4,56,0.0,2913,0.00016012866417199967
4,56,0.0,2914,0.00016007656826986423
4,56,0.0,2915,0.0001600244877891936
4,56,0.0,2916,0.00015997242272999178
4,56,0.0,2917,0.00015992037309224774
4,56,0.0,2918,0.00015986833887593553
4,56,0.0,2919,0.00015981632008101423
4,56,0.0,2920,0.00015976431670742812
4,56,0.0,2921,0.00015971232875510653
4,56,0.0,2922,0.00015966035622396412
4,56,0.0,2923,0.00015960839911390072
4,56,0.0,2924,0.00015955645742480164
4,56,0.0,2925,0.0001595045311565374
4,56,0.0,2926,0.000159452620308964
4,56,0.0,2927,0.0001594007248819229
4,56,0.0,2928,0.0001593488448752411
4,56,0.0,2929,0.0001592969802887311
4,56,0.0,2930,0.00015924513112219104
4,56,0.0,2931,0.00015919329737540476
4,56,0.0,2932,0.00015914147904814172
4,56,0.0,2933,0.00015908967614015716
4,56,0.0,2934,0.00015903788865119219
4,56,0.0,2935,0.00015898611658097367
4,56,0.0,2936,0.00015893435992921437
4,56,0.0,2937,0.00015888261869561303
4,56,0.0,2938,0.00015883089287985433
4,56,0.0,2939,0.00015877918248160904
4,56,0.0,2940,0.00015872748750053392
4,56,0.0,2941,0.00015867580793627194
4,56,0.0,2942,0.0001586241437884522
4,56,0.0,2943,0.00015857249505669003
4,56,0.0,2944,0.00015852086174058698
4,56,0.0,2945,0.00015846924383973094
4,56,0.0,2946,0.00015841764135369617
4,56,0.0,2947,0.00015836605428204328
4,56,0.0,2948,0.0001583144826243193
4,56,0.0,2949,0.0001582629263800579
4,56,0.0,2950,0.00015821138554877908
4,56,0.0,2951,0.00015815986012998953
4,56,0.0,2952,0.00015810835012318255
4,56,0.0,2953,0.00015805685552783806
4,56,0.0,2954,0.00015800537634342275
4,56,0.0,2955,0.00015795391256939005
4,56,0.0,2956,0.00015790246420518012
4,56,0.0,2957,0.00015785103125022008
4,56,0.0,2958,0.0001577996137039238
4,56,0.0,2959,0.00015774821156569225
4,56,0.0,2960,0.00015769682483491316
4,56,0.0,2961,0.00015764545351096146
4,56,0.0,2962,0.00015759409759319906
4,56,0.0,2963,0.000157542757080975
4,56,0.0,2964,0.0001574914319736254
4,56,0.0,2965,0.00015744012227047365
4,56,0.0,2966,0.0001573888279708303
4,56,0.0,2967,0.00015733754907399324
4,56,0.0,2968,0.00015728628557924767
4,56,0.0,2969,0.00015723503748586606
4,56,0.0,2970,0.00015718380479310843
4,56,0.0,2971,0.00015713258750022207
4,56,0.0,2972,0.0001570813856064419
4,56,0.0,2973,0.00015703019911099032
4,56,0.0,2974,0.00015697902801307728
4,56,0.0,2975,0.00015692787231190035
4,56,0.0,2976,0.00015687673200664475
4,56,0.0,2977,0.0001568256070964834
4,56,0.0,2978,0.00015677449758057693
4,56,0.0,2979,0.00015672340345807383
4,56,0.0,2980,0.0001566723247281103
4,56,0.0,2981,0.00015662126138981042
4,56,0.0,2982,0.00015657021344228623
4,56,0.0,2983,0.00015651918088463763
4,56,0.0,2984,0.0001564681637159526
4,56,0.0,2985,0.00015641716193530702
4,56,0.0,2986,0.0001563661755417649
4,56,0.0,2987,0.0001563152045343784
4,56,0.0,2988,0.00015626424891218766
4,56,0.0,2989,0.00015621330867422118
4,56,0.0,2990,0.00015616238381949555
4,56,0.0,2991,0.00015611147434701572
4,56,0.0,2992,0.00015606058025577485
4,56,0.0,2993,0.0001560097015447545
4,56,0.0,2994,0.00015595883821292457
4,56,0.0,2995,0.00015590799025924336
4,56,0.0,2996,0.00015585715768265775
4,56,0.0,2997,0.00015580634048210294
4,56,0.0,2998,0.00015575553865650277
4,56,0.0,2999,0.00015570475220476966
4,56,0.0,3000,0.00015565398112580458
4,56,0.0,3001,0.00015560322541849722
4,56,0.0,3002,0.00015555248508172592
4,56,0.0,3003,0.0001555017601143577
4,56,0.0,3004,0.0001554510505152484
4,56,0.0,3005,0.0001554003562832427
4,56,0.0,3006,0.00015534967741717405
4,56,0.0,3007,0.00015529901391586482
4,56,0.0,3008,0.00015524836577812627
4,56,0.0,3009,0.00015519773300275863
4,56,0.0,3010,0.00015514711558855108
4,56,0.0,3011,0.00015509651353428193
4,56,0.0,3012,0.00015504592683871843
4,56,0.0,3013,0.00015499535550061707
4,56,0.0,3014,0.00015494479951872332
4,56,0.0,3015,0.00015489425889177194
4,56,0.0,3016,0.00015484373361848692
4,56,0.0,3017,0.00015479322369758137
4,56,0.0,3018,0.00015474272912775788
4,56,0.0,3019,0.00015469224990770816
4,56,0.0,3020,0.00015464178603611343
4,56,0.0,3021,0.00015459133751164427
4,56,0.0,3022,0.00015454090433296062
4,56,0.0,3023,0.00015449048649871194
4,56,0.0,3024,0.00015444008400753725
4,56,0.0,3025,0.00015438969685806502
4,56,0.0,3026,0.00015433932504891335
4,56,0.0,3027,0.00015428896857868992
4,56,0.0,3028,0.0001542386274459921
4,56,0.0,3029,0.00015418830164940688
4,56,0.0,3030,0.00015413799118751102
4,56,0.0,3031,0.00015408769605887099
4,56,0.0,3032,0.0001540374162620431
4,56,0.0,3033,0.00015398715179557347
4,56,0.0,3034,0.00015393690265799804
4,56,0.0,3035,0.00015388666884784264
4,56,0.0,3036,0.0001538364503636231
4,56,0.0,3037,0.00015378624720384512
4,56,0.0,3038,0.0001537360593670045
4,56,0.0,3039,0.00015368588685158694
4,56,0.0,3040,0.00015363572965606832
4,56,0.0,3041,0.00015358558777891454
4,56,0.0,3042,0.00015353546121858172
4,56,0.0,3043,0.000153485349973516
4,56,0.0,3044,0.00015343525404215396
4,56,0.0,3045,0.00015338517342292215
4,56,0.0,3046,0.00015333510811423753
4,56,0.0,3047,0.00015328505811450734
4,56,0.0,3048,0.00015323502342212916
4,56,0.0,3049,0.00015318500403549095
4,56,0.0,3050,0.000153134999952971
4,56,0.0,3051,0.0001530850111729382
4,56,0.0,3052,0.00015303503769375162
4,56,0.0,3053,0.00015298507951376115
4,56,0.0,3054,0.000152935136631307
4,56,0.0,3055,0.00015288520904472002
4,56,0.0,3056,0.0001528352967523217
4,56,0.0,3057,0.00015278539975242407
4,56,0.0,3058,0.0001527355180433299
4,56,0.0,3059,0.00015268565162333258
4,56,0.0,3060,0.0001526358004907163
4,56,0.0,3061,0.000152585964643756
4,56,0.0,3062,0.00015253614408071735
4,56,0.0,3063,0.00015248633879985692
4,56,0.0,3064,0.00015243654879942213
4,56,0.0,3065,0.00015238677407765122
4,56,0.0,3066,0.0001523370146327734
4,56,0.0,3067,0.00015228727046300884
4,56,0.0,3068,0.00015223754156656866
4,56,0.0,3069,0.0001521878279416551
4,56,0.0,3070,0.00015213812958646118
4,56,0.0,3071,0.0001520884464991713
4,56,0.0,3072,0.00015203877867796083
4,56,0.0,3073,0.0001519891261209963
4,56,0.0,3074,0.00015193948882643535
4,56,0.0,3075,0.0001518898667924269
4,56,0.0,3076,0.00015184026001711107
4,56,0.0,3077,0.00015179066849861926
4,56,0.0,3078,0.00015174109223507412
4,56,0.0,3079,0.00015169153122458965
4,56,0.0,3080,0.0001516419854652712
4,56,0.0,3081,0.00015159245495521552
4,56,0.0,3082,0.00015154293969251074
4,56,0.0,3083,0.00015149343967523645
4,56,0.0,3084,0.00015144395490146375
4,56,0.0,3085,0.0001513944853692552
4,56,0.0,3086,0.00015134503107666484
4,56,0.0,3087,0.0001512955920217384
4,56,0.0,3088,0.00015124616820251312
4,56,0.0,3089,0.0001511967596170179
4,56,0.0,3090,0.0001511473662632732
4,56,0.0,3091,0.0001510979881392913
4,56,0.0,3092,0.00015104862524307615
4,56,0.0,3093,0.0001509992775726233
4,56,0.0,3094,0.0001509499451259203
4,56,0.0,3095,0.0001509006279009463
4,56,0.0,3096,0.0001508513258956724
4,56,0.0,3097,0.00015080203910806147
4,56,0.0,3098,0.00015075276753606832
4,56,0.0,3099,0.00015070351117763968
4,56,0.0,3100,0.0001506542700307142
4,56,0.0,3101,0.00015060504409322245
4,56,0.0,3102,0.0001505558333630871
4,56,0.0,3103,0.00015050663783822276
4,56,0.0,3104,0.0001504574575165361
4,56,0.0,3105,0.00015040829239592598
4,56,0.0,3106,0.00015035914247428327
4,56,0.0,3107,0.00015031000774949095
4,56,0.0,3108,0.00015026088821942427
4,56,0.0,3109,0.0001502117838819506
4,56,0.0,3110,0.00015016269473492954
4,56,0.0,3111,0.00015011362077621296
4,56,0.0,3112,0.00015006456200364503
4,56,0.0,3113,0.00015001551841506216
4,56,0.0,3114,0.00014996649000829319
4,56,0.0,3115,0.0001499174767811592
4,56,0.0,3116,0.00014986847873147373
4,56,0.0,3117,0.00014981949585704275
4,56,0.0,3118,0.00014977052815566463
4,56,0.0,3119,0.0001497215756251302
4,56,0.0,3120,0.00014967263826322282
4,56,0.0,3121,0.00014962371606771835
4,56,0.0,3122,0.00014957480903638528
4,56,0.0,3123,0.00014952591716698447
4,56,0.0,3124,0.00014947704045726958
4,56,0.0,3125,0.00014942817890498686
4,56,0.0,3126,0.00014937933250787515
4,56,0.0,3127,0.00014933050126366603
4,56,0.0,3128,0.00014928168517008378
4,56,0.0,3129,0.00014923288422484534
4,56,0.0,3130,0.0001491840984256605
4,56,0.0,3131,0.00014913532777023186
4,56,0.0,3132,0.0001490865722562547
4,56,0.0,3133,0.00014903783188141724
4,56,0.0,3134,0.00014898910664340052
4,56,0.0,3135,0.00014894039653987854
4,56,0.0,3136,0.00014889170156851813
4,56,0.0,3137,0.00014884302172697911
4,56,0.0,3138,0.00014879435701291424
4,56,0.0,3139,0.00014874570742396924
4,56,0.0,3140,0.00014869707295778293
4,56,0.0,3141,0.00014864845361198714
4,56,0.0,3142,0.0001485998493842067
4,56,0.0,3143,0.00014855126027205962
4,56,0.0,3144,0.00014850268627315702
4,56,0.0,3145,0.00014845412738510313
4,56,0.0,3146,0.0001484055836054953
4,56,0.0,3147,0.00014835705493192417
4,56,0.0,3148,0.00014830854136197352
4,56,0.0,3149,0.00014826004289322044
4,56,0.0,3150,0.00014821155952323518
4,56,0.0,3151,0.00014816309124958144
4,56,0.0,3152,0.00014811463806981608
4,56,0.0,3153,0.0001480661999814894
4,56,0.0,3154,0.000148017776982145
4,56,0.0,3155,0.0001479693690693199
4,56,0.0,3156,0.00014792097624054452
4,56,0.0,3157,0.00014787259849334273
4,56,0.0,3158,0.00014782423582523178
4,56,0.0,3159,0.00014777588823372258
4,56,0.0,3160,0.00014772755571631935
4,56,0.0,3161,0.00014767923827052
4,56,0.0,3162,0.0001476309358938159
4,56,0.0,3163,0.00014758264858369199
4,56,0.0,3164,0.00014753437633762686
4,56,0.0,3165,0.00014748611915309275
4,56,0.0,3166,0.0001474378770275555
4,56,0.0,3167,0.0001473896499584746
4,56,0.0,3168,0.00014734143794330326
4,56,0.0,3169,0.00014729324097948845
4,56,0.0,3170,0.00014724505906447082
4,56,0.0,3171,0.00014719689219568486
4,56,0.0,3172,0.0001471487403705588
4,56,0.0,3173,0.0001471006035865146
4,56,0.0,3174,0.0001470524818409682
4,56,0.0,3175,0.00014700437513132932
4,56,0.0,3176,0.00014695628345500156
4,56,0.0,3177,0.00014690820680938246
4,56,0.0,3178,0.00014686014519186343
4,56,0.0,3179,0.00014681209859982987
4,56,0.0,3180,0.0001467640670306611
4,56,0.0,3181,0.00014671605048173047
4,56,0.0,3182,0.0001466680489504054
4,56,0.0,3183,0.00014662006243404722
4,56,0.0,3184,0.00014657209093001144
4,56,0.0,3185,0.0001465241344356475
4,56,0.0,3186,0.0001464761929482991
4,56,0.0,3187,0.000146428266465304
4,56,0.0,3188,0.0001463803549839941
4,56,0.0,3189,0.00014633245850169545
4,56,0.0,3190,0.00014628457701572838
4,56,0.0,3191,0.0001462367105234073
4,56,0.0,3192,0.00014618885902204095
4,56,0.0,3193,0.00014614102250893227
4,56,0.0,3194,0.00014609320098137854
4,56,0.0,3195,0.00014604539443667126
4,56,0.0,3196,0.00014599760287209633
4,56,0.0,3197,0.0001459498262849339
4,56,0.0,3198,0.00014590206467245855
4,56,0.0,3199,0.00014585431803193922
4,56,0.0,3200,0.0001458065863606393
4,56,0.0,3201,0.0001457588696558165
4,56,0.0,3202,0.00014571116791472306
4,56,0.0,3203,0.00014566348113460566
4,56,0.0,3204,0.0001456158093127055
4,56,0.0,3205,0.00014556815244625825
4,56,0.0,3206,0.0001455205105324941
4,56,0.0,3207,0.00014547288356863783
4,56,0.0,3208,0.00014542527155190878
4,56,0.0,3209,0.00014537767447952085
4,56,0.0,3210,0.00014533009234868262
4,56,0.0,3211,0.0001452825251565972
4,56,0.0,3212,0.00014523497290046245
4,56,0.0,3213,0.00014518743557747084
4,56,0.0,3214,0.00014513991318480958
4,56,0.0,3215,0.00014509240571966054
4,56,0.0,3216,0.00014504491317920035
4,56,0.0,3217,0.00014499743556060045
4,56,0.0,3218,0.00014494997286102694
4,56,0.0,3219,0.0001449025250776408
4,56,0.0,3220,0.0001448550922075978
4,56,0.0,3221,0.00014480767424804856
4,56,0.0,3222,0.00014476027119613848
4,56,0.0,3223,0.0001447128830490079
4,56,0.0,3224,0.00014466550980379208
4,56,0.0,3225,0.0001446181514576211
4,56,0.0,3226,0.00014457080800762005
4,56,0.0,3227,0.0001445234794509089
4,56,0.0,3228,0.0001444761657846027
4,56,0.0,3229,0.00014442886700581135
4,56,0.0,3230,0.00014438158311163982
4,56,0.0,3231,0.00014433431409918823
4,56,0.0,3232,0.0001442870599655515
4,56,0.0,3233,0.00014423982070781985
4,56,0.0,3234,0.00014419259632307845
4,56,0.0,3235,0.00014414538680840755
4,56,0.0,3236,0.0001440981921608827
4,56,0.0,3237,0.00014405101237757436
4,56,0.0,3238,0.00014400384745554833
4,56,0.0,3239,0.00014395669739186554
4,56,0.0,3240,0.00014390956218358208
4,56,0.0,3241,0.00014386244182774927
4,56,0.0,3242,0.0001438153363214137
4,56,0.0,3243,0.00014376824566161714
4,56,0.0,3244,0.00014372116984539678
4,56,0.0,3245,0.00014367410886978493
4,56,0.0,3246,0.00014362706273180926
4,56,0.0,3247,0.00014358003142849287
4,56,0.0,3248,0.00014353301495685406
4,56,0.0,3249,0.0001434860133139066
4,56,0.0,3250,0.0001434390264966596
4,56,0.0,3251,0.0001433920545021176
4,56,0.0,3252,0.00014334509732728048
4,56,0.0,3253,0.00014329815496914362
4,56,0.0,3254,0.00014325122742469786
4,56,0.0,3255,0.00014320431469092948
4,56,0.0,3256,0.00014315741676482028
4,56,0.0,3257,0.00014311053364334756
4,56,0.0,3258,0.00014306366532348415
4,56,0.0,3259,0.00014301681180219837
4,56,0.0,3260,0.00014296997307645414
4,56,0.0,3261,0.000142923149143211
4,56,0.0,3262,0.00014287633999942405
4,56,0.0,3263,0.00014282954564204397
4,56,0.0,3264,0.00014278276606801712
4,56,0.0,3265,0.00014273600127428544
4,56,0.0,3266,0.00014268925125778665
4,56,0.0,3267,0.00014264251601545406
4,56,0.0,3268,0.00014259579554421674
4,56,0.0,3269,0.0001425490898409994
4,56,0.0,3270,0.00014250239890272248
4,56,0.0,3271,0.0001424557227263023
4,56,0.0,3272,0.00014240906130865084
4,56,0.0,3273,0.00014236241464667587
4,56,0.0,3274,0.00014231578273728103
4,56,0.0,3275,0.00014226916557736566
4,56,0.0,3276,0.00014222256316382504
4,56,0.0,3277,0.00014217597549355028
4,56,0.0,3278,0.00014212940256342832
4,56,0.0,3279,0.00014208284437034204
4,56,0.0,3280,0.00014203630091117017
4,56,0.0,3281,0.00014198977218278738
4,56,0.0,3282,0.00014194325818206428
4,56,0.0,3283,0.0001418967589058674
4,56,0.0,3284,0.0001418502743510593
4,56,0.0,3285,0.00014180380451449845
4,56,0.0,3286,0.0001417573493930394
4,56,0.0,3287,0.00014171090898353265
4,56,0.0,3288,0.00014166448328282473
4,56,0.0,3289,0.00014161807228775828
4,56,0.0,3290,0.000141571675995172
4,56,0.0,3291,0.00014152529440190057
4,56,0.0,3292,0.00014147892750477484
